season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2001,0,7,28,2001,10,15,2,4,8,0,0,0,3.0,17.0,17.0,292.0,217.0,75.0,4.0,15.0,225.0,80.0,145.0,2.0,-21.33,5.98,-0.27,2001-10-28 15:00:00,0.5,18.0,22.5,328.75,2.0,382.75,1.75,0.6500000000000001,-2.6725000000000003,-2.95
2001,0,8,4,2001,11,16,2,5,25,0,0,1,7.0,21.0,20.0,327.0,270.0,57.0,2.0,13.0,332.0,219.0,113.0,1.0,-12.39,4.45,-6.91,2001-11-04 16:00:00,0.5,15.25,18.25,318.0,2.0,344.25,2.25,-4.35,2.5700000000000003,-1.4075000000000002
2001,0,9,11,2001,11,16,2,6,23,0,0,1,10.0,17.0,12.0,213.0,135.0,78.0,3.0,20.0,334.0,148.0,186.0,1.0,-15.75,0.82,4.95,2001-11-11 16:00:00,0.25,11.75,18.5,317.5,2.25,317.25,2.0,-8.649999999999999,4.390000000000001,-2.89
2001,0,10,18,2001,11,16,3,6,10,1,0,1,45.0,38.0,23.0,417.0,328.0,89.0,1.0,30.0,478.0,429.0,49.0,3.0,19.08,-15.88,2.77,2001-11-18 16:00:00,0.25,11.0,17.75,298.75,2.75,337.5,1.5,-9.835,3.6950000000000003,-2.0875000000000004
2001,0,11,25,2001,11,16,4,6,17,1,0,0,20.0,17.0,18.0,298.0,227.0,71.0,2.0,20.0,392.0,308.0,84.0,1.0,-0.75,-7.37,8.66,2001-11-25 16:00:00,0.25,16.25,23.25,312.25,2.5,342.25,1.75,-7.597500000000001,-1.1575000000000002,0.1349999999999999
2001,0,12,2,2001,12,16,5,6,16,1,1,0,34.0,31.0,24.0,390.0,245.0,145.0,1.0,26.0,436.0,301.0,135.0,3.0,5.81,-9.5,4.75,2001-12-02 16:00:00,0.5,20.5,23.25,313.75,2.0,384.0,1.5,-2.4525000000000015,-4.495,2.3674999999999997
2001,0,13,9,2001,12,16,5,7,31,0,0,1,10.0,20.0,17.0,326.0,246.0,80.0,1.0,17.0,331.0,201.0,130.0,0.0,-4.95,-4.36,-2.11,2001-12-09 16:00:00,0.75,27.25,25.75,329.5,1.75,410.0,2.0,2.0974999999999984,-7.9825,5.2825
2001,0,14,15,2001,12,13,5,8,23,0,0,0,13.0,17.0,19.0,285.0,197.0,88.0,1.0,15.0,244.0,139.0,105.0,0.0,-13.68,4.21,3.75,2001-12-15 13:00:00,0.75,27.25,26.5,357.75,1.25,409.25,1.75,4.7974999999999985,-9.2775,3.5175
2001,0,15,23,2001,12,16,6,8,8,1,0,1,17.0,10.0,11.0,209.0,134.0,75.0,0.0,21.0,343.0,169.0,174.0,3.0,-7.34,17.79,-4.93,2001-12-23 16:00:00,0.5,19.25,21.25,324.75,1.25,350.75,1.0,-3.392500000000001,-4.255000000000001,3.7624999999999997
2001,0,16,30,2001,12,13,7,8,4,1,0,0,30.0,7.0,16.0,331.0,173.0,158.0,0.0,20.0,318.0,223.0,95.0,2.0,4.65,15.51,3.43,2001-12-30 13:00:00,0.5,18.5,19.5,302.5,0.75,338.5,1.5,-5.040000000000001,2.0349999999999993,0.36499999999999977
2002,0,5,6,2002,10,13,3,2,4,1,0,0,16.0,13.0,18.0,312.0,221.0,91.0,1.0,12.0,244.0,186.0,58.0,4.0,-10.4,16.43,-3.75,2002-10-06 13:00:00,0.5,20.75,18.5,291.0,1.5,355.0,1.5,-3.015,5.5675,-1.2974999999999999
2002,0,7,20,2002,10,16,4,2,8,1,1,1,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95,2002-10-20 16:00:00,0.75,19.0,14.0,304.75,1.5,305.5,2.25,-4.3725000000000005,11.5775,-2.8825
2002,0,8,27,2002,10,16,4,3,27,0,0,0,28.0,38.0,23.0,420.0,269.0,151.0,4.0,18.0,357.0,252.0,105.0,0.0,8.48,-19.84,-2.66,2002-10-27 16:00:00,0.75,15.25,12.25,313.0,1.5,284.5,3.0,-6.71,12.4725,-2.76
2002,0,9,3,2002,11,16,4,4,18,0,0,1,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58,2002-11-03 16:00:00,0.75,18.5,16.0,343.75,1.75,301.5,2.75,-2.2375,6.987499999999999,-3.4475
2002,0,10,10,2002,11,16,4,5,28,0,0,1,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34,2002-11-10 16:00:00,0.5,16.75,21.0,336.75,2.25,339.5,2.5,-5.56,-0.08250000000000046,-0.19500000000000006
2002,0,11,17,2002,11,13,4,6,25,0,0,0,14.0,38.0,15.0,248.0,124.0,124.0,1.0,26.0,462.0,250.0,212.0,2.0,-3.63,-18.05,1.28,2002-11-17 13:00:00,0.25,14.25,24.5,343.0,3.25,380.0,1.5,-4.0425,-8.6175,0.4074999999999999
2002,0,12,24,2002,11,16,4,7,16,0,0,1,20.0,41.0,15.0,263.0,131.0,132.0,3.0,28.0,520.0,333.0,187.0,1.0,-11.97,-14.69,1.82,2002-11-24 16:00:00,0.0,15.5,32.5,310.0,3.25,410.0,1.0,-3.4350000000000005,-15.6325,0.9649999999999999
2002,0,13,1,2002,12,13,4,8,15,0,0,0,0.0,49.0,10.0,122.0,96.0,26.0,4.0,27.0,477.0,261.0,216.0,1.0,-33.04,-27.99,11.99,2002-12-01 13:00:00,0.0,13.5,33.25,270.75,3.0,450.75,1.25,-8.5475,-14.345,2.085
2002,0,14,8,2002,12,16,5,8,10,1,1,1,23.0,20.0,21.0,313.0,180.0,133.0,1.0,15.0,203.0,152.0,51.0,1.0,-5.13,5.32,2.68,2002-12-08 16:00:00,0.0,10.0,38.75,242.5,3.25,466.25,1.0,-13.242500000000001,-19.61,3.4375
2002,0,15,15,2002,12,20,5,9,18,0,0,0,28.0,30.0,20.0,378.0,249.0,129.0,2.0,20.0,366.0,300.0,66.0,2.0,7.03,-3.84,-5.17,2002-12-15 20:00:00,0.25,14.25,37.0,236.5,2.25,415.5,1.25,-13.4425,-13.852500000000001,4.4425
2002,0,16,21,2002,12,17,5,10,27,0,0,1,14.0,17.0,14.0,184.0,76.0,108.0,2.0,21.0,358.0,252.0,106.0,2.0,-5.63,-5.55,6.08,2002-12-21 17:00:00,0.25,17.75,35.0,269.0,2.5,391.5,1.25,-10.777500000000002,-10.3,2.8299999999999996
2002,0,17,29,2002,12,16,5,11,9,0,0,0,7.0,37.0,18.0,207.0,123.0,84.0,2.0,24.0,450.0,191.0,259.0,0.0,-8.27,-25.95,1.55,2002-12-29 16:00:00,0.25,16.25,29.0,249.25,2.25,351.0,1.5,-9.1925,-8.015,3.895
2003,0,5,5,2003,10,13,1,4,8,0,0,0,7.0,24.0,9.0,151.0,119.0,32.0,2.0,18.0,365.0,268.0,97.0,1.0,-15.46,0.67,-1.17,2003-10-05 13:00:00,0.25,14.25,32.5,308.75,3.25,324.0,0.75,-9.1825,-9.9925,1.6600000000000001
2003,0,6,12,2003,10,16,1,5,2,0,0,1,18.0,26.0,16.0,320.0,230.0,90.0,3.0,13.0,285.0,72.0,213.0,0.0,-13.31,0.78,-0.12,2003-10-12 16:00:00,0.25,10.0,28.0,238.0,3.0,350.0,1.0,-13.145,-7.76,3.185
2003,0,8,26,2003,10,16,2,5,27,1,1,1,16.0,13.0,18.0,314.0,93.0,221.0,1.0,15.0,255.0,149.0,106.0,1.0,-2.4,1.95,3.91,2003-10-26 16:00:00,0.25,14.5,25.0,246.5,2.25,340.5,1.0,-9.33,-4.5025,1.87
2003,0,9,2,2003,11,16,3,5,6,1,0,1,17.0,14.0,20.0,304.0,143.0,161.0,1.0,17.0,263.0,215.0,48.0,2.0,1.79,8.28,-5.53,2003-11-02 16:00:00,0.25,13.5,25.0,236.5,2.25,326.5,0.75,-12.08,-4.4575000000000005,4.13
2003,0,10,9,2003,11,13,3,6,26,0,0,0,15.0,28.0,19.0,379.0,283.0,96.0,1.0,11.0,246.0,159.0,87.0,1.0,-8.91,3.87,-13.24,2003-11-09 13:00:00,0.5,14.5,19.25,272.25,1.75,292.0,1.0,-7.345000000000001,2.92,-0.7274999999999998
2003,0,11,16,2003,11,13,3,7,7,0,0,0,6.0,44.0,10.0,187.0,146.0,41.0,4.0,27.0,481.0,392.0,89.0,0.0,-20.47,-26.79,6.19,2003-11-16 13:00:00,0.5,16.5,20.25,329.25,1.5,262.25,1.0,-5.7075,3.7199999999999998,-3.745
2003,0,12,23,2003,11,16,3,8,18,0,1,1,27.0,30.0,15.0,358.0,192.0,166.0,2.0,26.0,415.0,298.0,117.0,5.0,-11.13,7.29,0.81,2003-11-23 16:00:00,0.5,13.5,24.75,296.0,1.75,311.25,1.0,-7.497499999999999,-3.1725,-2.1674999999999995
2003,0,13,30,2003,11,13,3,9,5,0,0,0,3.0,28.0,9.0,197.0,151.0,46.0,3.0,25.0,422.0,268.0,154.0,1.0,-23.47,-9.99,9.9,2003-11-30 13:00:00,0.25,16.25,29.0,307.0,2.0,351.25,2.0,-9.68,-1.8375000000000001,-2.9425
2003,0,14,7,2003,12,16,3,10,27,0,0,0,14.0,50.0,18.0,210.0,151.0,59.0,2.0,30.0,496.0,264.0,232.0,1.0,-11.53,-24.84,0.21,2003-12-07 16:00:00,0.0,12.75,32.5,280.25,2.5,391.0,1.75,-15.995,-6.404999999999999,0.9150000000000005
2003,0,15,14,2003,12,16,3,11,4,0,0,1,17.0,20.0,23.0,317.0,146.0,171.0,2.0,17.0,298.0,231.0,67.0,2.0,-3.27,-2.27,1.97,2003-12-14 16:00:00,0.0,12.5,38.0,238.0,2.75,453.5,1.75,-16.65,-13.5825,4.277500000000001
2003,0,16,21,2003,12,16,3,12,28,0,0,0,10.0,28.0,17.0,299.0,220.0,79.0,1.0,23.0,340.0,180.0,160.0,4.0,-9.44,-1.01,-5.06,2003-12-21 16:00:00,0.0,15.25,32.0,270.5,2.25,407.75,2.25,-12.349999999999998,-7.452500000000001,3.2225
2003,0,17,28,2003,12,16,4,12,20,1,0,1,18.0,17.0,15.0,219.0,155.0,64.0,1.0,20.0,342.0,192.0,150.0,2.0,-9.48,-0.14,8.62,2003-12-28 16:00:00,0.0,11.0,31.5,255.75,2.0,389.0,2.0,-11.927499999999998,-9.5275,1.7550000000000006
2004,0,4,3,2004,10,16,1,3,22,1,0,1,34.0,10.0,19.0,373.0,162.0,211.0,1.0,14.0,279.0,238.0,41.0,2.0,9.89,22.01,-10.16,2004-10-03 16:00:00,0.25,9.25,13.25,222.25,1.75,339.75,3.5,-15.145,7.94,2.4025
2004,0,5,10,2004,10,16,1,4,27,0,1,0,28.0,31.0,19.0,320.0,217.0,103.0,1.0,28.0,448.0,391.0,57.0,2.0,2.41,-1.37,-1.11,2004-10-10 16:00:00,0.25,14.75,14.0,260.0,1.75,347.25,3.0,-6.862500000000001,6.8375,-0.8975000000000002
2004,0,7,24,2004,10,16,2,4,28,1,0,1,25.0,17.0,16.0,316.0,189.0,127.0,2.0,12.0,257.0,180.0,77.0,4.0,-16.15,16.71,3.77,2004-10-24 16:00:00,0.25,19.25,17.5,275.0,2.0,347.25,2.75,-5.5225,8.020000000000001,-2.95
2004,0,8,31,2004,10,13,2,5,3,0,0,0,14.0,38.0,14.0,213.0,85.0,128.0,0.0,11.0,209.0,81.0,128.0,0.0,-12.82,3.26,-12.45,2004-10-31 13:00:00,0.5,22.5,16.0,312.25,2.0,316.75,3.0,-5.9174999999999995,12.802499999999998,-2.485
2004,0,9,7,2004,11,13,3,5,19,1,0,0,24.0,23.0,17.0,270.0,149.0,121.0,1.0,22.0,403.0,235.0,168.0,2.0,3.35,2.24,-4.32,2004-11-07 13:00:00,0.5,25.25,24.0,305.5,1.0,298.25,2.0,-4.1674999999999995,10.1525,-4.9875
2004,0,10,14,2004,11,16,4,5,23,1,0,1,17.0,14.0,18.0,178.0,74.0,104.0,0.0,19.0,308.0,161.0,147.0,0.0,-4.81,0.71,8.49,2004-11-14 16:00:00,0.5,22.75,27.25,279.75,1.0,329.25,2.0,-5.802499999999999,5.21,-3.5275
2004,0,11,21,2004,11,13,4,6,4,0,0,0,10.0,35.0,23.0,399.0,314.0,85.0,4.0,16.0,317.0,160.0,157.0,1.0,-17.02,-1.91,-4.77,2004-11-21 13:00:00,0.75,20.0,23.0,244.25,0.75,294.25,1.5,-7.6075,5.73,-1.1275
2004,0,12,28,2004,11,16,4,7,24,0,0,1,3.0,13.0,17.0,245.0,174.0,71.0,4.0,16.0,325.0,179.0,146.0,0.0,-10.65,-1.56,2.21,2004-11-28 16:00:00,0.5,16.25,27.5,265.0,1.25,309.25,0.75,-7.824999999999999,1.075,-3.2624999999999997
2004,0,13,5,2004,12,13,4,8,10,0,0,0,12.0,26.0,15.0,254.0,160.0,94.0,4.0,16.0,398.0,183.0,215.0,1.0,-22.09,-2.83,5.82,2004-12-05 13:00:00,0.5,13.5,21.25,273.0,2.25,338.25,0.75,-7.282499999999999,-0.12999999999999995,0.4025000000000001
2004,0,14,12,2004,12,16,4,9,27,0,1,1,28.0,31.0,25.0,374.0,299.0,75.0,2.0,23.0,352.0,184.0,168.0,1.0,8.03,-1.86,-10.98,2004-12-12 16:00:00,0.25,10.5,22.0,269.0,3.0,337.0,0.5,-13.6425,-1.3975,2.9375
2004,0,15,19,2004,12,16,5,9,18,1,0,1,31.0,7.0,26.0,402.0,271.0,131.0,1.0,12.0,185.0,163.0,22.0,2.0,6.9,17.02,4.53,2004-12-19 16:00:00,0.0,13.25,26.25,318.0,3.5,348.0,0.75,-10.4325,-2.04,-1.9300000000000002
2004,0,16,26,2004,12,16,5,10,28,0,0,0,21.0,24.0,18.0,317.0,220.0,97.0,2.0,16.0,301.0,126.0,175.0,1.0,-0.66,1.97,-2.81,2004-12-26 16:00:00,0.25,18.5,19.25,318.75,2.75,315.0,1.0,-4.452500000000001,2.6925,0.3949999999999998
2005,0,4,2,2005,10,20,1,3,27,1,0,1,31.0,14.0,24.0,463.0,366.0,97.0,3.0,8.0,168.0,117.0,51.0,4.0,-8.44,25.75,1.74,2005-10-02 20:00:00,0.0,14.0,28.25,344.0,2.0,309.25,1.0,-9.8575,-2.8950000000000005,-0.9250000000000003
2005,0,5,9,2005,10,16,1,4,4,0,0,1,20.0,24.0,19.0,468.0,396.0,72.0,4.0,15.0,330.0,243.0,87.0,2.0,-14.12,3.29,3.55,2005-10-09 16:00:00,0.25,18.5,27.5,356.5,2.25,296.75,1.75,-11.815,3.2149999999999994,0.1574999999999997
2005,0,7,23,2005,10,16,2,4,30,1,0,1,20.0,10.0,9.0,173.0,118.0,55.0,1.0,16.0,348.0,258.0,90.0,3.0,-20.63,29.0,-1.65,2005-10-23 16:00:00,0.25,18.75,23.0,394.0,2.75,310.5,1.75,-10.51,3.5074999999999994,3.6399999999999997
2005,0,8,30,2005,10,13,2,5,8,0,0,0,13.0,34.0,12.0,213.0,142.0,71.0,2.0,21.0,348.0,202.0,146.0,1.0,-16.28,-11.88,6.21,2005-10-30 13:00:00,0.5,20.75,21.25,342.5,2.5,323.25,2.25,-13.962499999999999,9.855,2.56
2005,0,9,6,2005,11,16,2,6,28,0,0,1,19.0,33.0,23.0,378.0,307.0,71.0,4.0,22.0,370.0,162.0,208.0,0.0,-5.25,-16.19,5.46,2005-11-06 16:00:00,0.5,21.0,20.5,329.25,2.5,298.5,2.5,-14.8675,11.540000000000001,2.4625
2005,0,10,13,2005,11,13,2,7,10,0,0,0,21.0,29.0,21.0,397.0,359.0,38.0,1.0,22.0,383.0,226.0,157.0,0.0,5.47,-12.18,-4.21,2005-11-13 13:00:00,0.25,18.0,25.25,308.0,2.75,349.0,1.5,-14.07,1.0549999999999988,3.3925
2005,0,11,20,2005,11,13,3,7,18,1,0,0,38.0,28.0,27.0,372.0,278.0,94.0,1.0,19.0,357.0,351.0,6.0,2.0,12.64,-7.99,1.11,2005-11-20 13:00:00,0.25,18.25,26.5,290.25,2.0,362.25,1.0,-9.1725,-2.812500000000001,1.4524999999999997
2005,0,12,27,2005,11,16,3,8,14,0,0,1,17.0,24.0,23.0,368.0,301.0,67.0,2.0,19.0,295.0,133.0,162.0,0.0,0.08,-2.62,-6.32,2005-11-27 16:00:00,0.25,22.75,31.0,340.0,2.0,364.5,0.75,-0.8550000000000004,-12.06,2.1424999999999996
2005,0,13,4,2005,12,16,4,8,27,1,0,0,17.0,10.0,18.0,404.0,339.0,65.0,2.0,11.0,220.0,169.0,51.0,4.0,-1.44,15.81,-7.39,2005-12-04 16:00:00,0.25,23.75,28.5,378.75,2.0,351.25,0.5,3.235,-9.745000000000001,-0.99
2005,0,14,11,2005,12,16,4,9,31,0,0,1,13.0,17.0,17.0,302.0,240.0,62.0,4.0,16.0,231.0,122.0,109.0,3.0,-11.64,14.81,-9.2,2005-12-11 16:00:00,0.5,23.25,22.75,385.25,1.5,313.75,1.5,4.187499999999999,-1.745,-4.2025
2005,0,15,18,2005,12,13,4,10,12,0,0,0,19.0,30.0,16.0,301.0,262.0,39.0,4.0,18.0,253.0,134.0,119.0,2.0,-1.9,6.06,-6.67,2005-12-18 13:00:00,0.5,21.25,19.75,361.5,2.25,275.75,2.25,-0.0900000000000003,5.0024999999999995,-5.449999999999999
2005,0,16,24,2005,12,16,5,10,25,1,0,1,27.0,21.0,19.0,360.0,285.0,75.0,1.0,11.0,189.0,146.0,43.0,1.0,-0.75,19.68,-12.21,2005-12-24 16:00:00,0.25,16.5,20.25,343.75,3.0,249.75,2.25,-3.7250000000000005,8.515,-7.395
2006,0,5,8,2006,10,16,1,4,15,0,0,1,20.0,23.0,18.0,298.0,222.0,76.0,1.0,18.0,301.0,262.0,39.0,2.0,-4.48,10.83,-9.91,2006-10-08 16:00:00,0.25,17.0,24.0,289.25,2.75,375.75,1.75,-5.1575,-0.9675,-1.4025
2006,0,6,16,2006,10,20,1,5,5,0,0,1,23.0,24.0,17.0,286.0,220.0,66.0,2.0,9.0,168.0,130.0,38.0,6.0,-26.0,35.67,-10.37,2006-10-16 20:00:00,0.0,13.5,23.0,272.0,2.75,352.75,1.75,-8.2325,1.8025,-3.4850000000000003
2006,0,7,22,2006,10,16,1,6,16,0,0,0,9.0,22.0,9.0,224.0,174.0,50.0,2.0,21.0,395.0,258.0,137.0,5.0,-18.55,8.09,-2.01,2006-10-22 16:00:00,0.0,16.75,23.75,279.5,2.75,309.5,2.75,-12.504999999999999,11.805,-6.7125
2006,0,8,29,2006,10,13,1,7,11,0,0,0,14.0,31.0,20.0,218.0,132.0,86.0,1.0,28.0,383.0,180.0,203.0,0.0,0.4,-19.53,1.6,2006-10-29 13:00:00,0.0,15.5,25.25,248.75,2.25,317.25,3.5,-17.557499999999997,14.5975,-6.9675
2006,0,10,12,2006,11,16,1,8,8,0,0,1,10.0,27.0,17.0,295.0,209.0,86.0,3.0,20.0,434.0,308.0,126.0,0.0,-2.3,-12.98,0.14,2006-11-12 16:00:00,0.0,16.5,25.0,256.5,1.5,311.75,3.25,-12.1575,8.765,-5.172499999999999
2006,0,11,19,2006,11,16,2,8,10,1,0,1,17.0,10.0,20.0,338.0,228.0,110.0,0.0,19.0,281.0,213.0,68.0,1.0,9.92,0.9,-5.62,2006-11-19 16:00:00,0.0,14.0,26.0,255.75,2.0,345.0,2.75,-11.6125,2.812499999999999,-2.6599999999999997
2006,0,12,26,2006,11,13,2,9,20,0,0,0,26.0,31.0,22.0,412.0,395.0,17.0,5.0,30.0,412.0,255.0,157.0,1.0,-4.13,-5.86,4.36,2006-11-26 13:00:00,0.25,12.5,22.5,268.75,1.5,373.25,1.5,-2.6325000000000003,-5.880000000000002,-1.4725
2006,0,13,3,2006,12,13,3,9,18,1,0,0,34.0,20.0,24.0,316.0,179.0,137.0,0.0,26.0,394.0,287.0,107.0,3.0,15.38,3.38,-6.61,2006-12-03 13:00:00,0.25,16.75,24.75,315.75,2.25,377.5,0.5,0.9724999999999999,-9.367500000000001,0.1200000000000001
2006,0,14,10,2006,12,16,4,9,28,1,0,1,27.0,21.0,20.0,345.0,232.0,113.0,1.0,21.0,348.0,228.0,120.0,3.0,5.78,0.3,-2.31,2006-12-10 16:00:00,0.5,21.75,22.0,340.25,2.0,380.25,1.25,4.7175,-3.640000000000001,-1.9325
2006,0,15,17,2006,12,16,4,10,9,0,0,1,20.0,37.0,17.0,295.0,195.0,100.0,2.0,26.0,362.0,256.0,106.0,2.0,-2.47,-13.49,0.49,2006-12-17 16:00:00,0.75,26.0,20.5,352.75,1.5,358.75,2.0,6.737500000000001,-0.3200000000000009,-2.545
2006,0,16,24,2006,12,16,5,10,27,1,0,0,26.0,20.0,21.0,372.0,249.0,123.0,1.0,14.0,223.0,174.0,49.0,2.0,11.45,5.25,-9.23,2006-12-24 16:00:00,0.5,26.75,27.25,342.0,2.0,379.0,2.25,3.64,-3.917500000000001,-1.0174999999999998
2006,0,17,31,2006,12,16,5,11,17,0,0,0,20.0,27.0,19.0,444.0,346.0,98.0,1.0,23.0,387.0,218.0,169.0,1.0,15.94,-10.92,-10.04,2006-12-31 16:00:00,0.75,26.75,24.5,332.0,1.0,331.75,2.5,7.535,-1.1400000000000006,-4.415
2007,0,5,7,2007,10,13,3,2,18,1,0,0,34.0,31.0,24.0,383.0,281.0,102.0,2.0,24.0,375.0,252.0,123.0,3.0,4.73,5.57,-4.0,2007-10-07 13:00:00,0.5,21.0,20.0,339.25,1.5,304.75,1.25,1.665,0.2124999999999997,-0.125
2007,0,6,14,2007,10,16,3,3,4,0,0,1,10.0,25.0,10.0,255.0,159.0,96.0,5.0,14.0,374.0,193.0,181.0,0.0,-19.39,1.53,7.94,2007-10-14 16:00:00,0.75,25.25,22.75,369.75,1.5,350.0,1.75,4.79,-0.24250000000000016,-0.49
2007,0,7,21,2007,10,13,3,4,31,0,0,0,19.0,21.0,19.0,364.0,280.0,84.0,3.0,10.0,160.0,87.0,73.0,1.0,-8.84,9.94,-5.35,2007-10-21 13:00:00,0.5,22.0,24.0,325.75,2.5,353.0,1.5,-2.8975,1.4725,2.055
2007,0,9,4,2007,11,13,3,5,29,0,0,0,10.0,17.0,9.0,195.0,172.0,23.0,2.0,18.0,350.0,188.0,162.0,0.0,-12.36,0.39,3.13,2007-11-04 13:00:00,0.5,21.0,22.75,325.75,3.0,297.75,1.5,-6.0825,6.074999999999999,0.5050000000000003
2007,0,10,11,2007,11,16,4,5,10,1,0,1,31.0,21.0,21.0,319.0,246.0,73.0,4.0,16.0,247.0,265.0,-18.0,5.0,-9.63,16.38,1.6,2007-11-11 16:00:00,0.25,18.25,23.5,299.25,3.0,314.75,1.0,-8.965,4.3575,0.43000000000000016
2007,0,11,18,2007,11,13,5,5,6,1,0,0,35.0,27.0,17.0,247.0,197.0,50.0,0.0,21.0,396.0,324.0,72.0,5.0,0.41,21.55,-15.11,2007-11-18 13:00:00,0.25,17.5,21.0,283.25,3.5,282.75,1.5,-12.555,7.06,1.83
2007,0,12,25,2007,11,16,5,6,27,0,1,1,31.0,37.0,25.0,552.0,456.0,96.0,4.0,21.0,374.0,237.0,137.0,0.0,6.93,-5.53,-7.4,2007-11-25 16:00:00,0.5,23.75,21.5,281.25,2.25,288.25,2.75,-7.605,12.065,-3.9325
2007,0,13,2,2007,12,16,6,6,7,1,0,1,27.0,21.0,18.0,302.0,169.0,133.0,1.0,21.0,379.0,295.0,84.0,4.0,1.94,2.66,0.26,2007-12-02 16:00:00,0.5,26.75,25.5,328.25,2.5,341.75,2.5,-3.6625000000000005,8.1975,-4.445
2007,0,14,9,2007,12,16,6,7,28,0,0,0,21.0,42.0,23.0,355.0,305.0,50.0,5.0,21.0,349.0,269.0,80.0,0.0,-12.56,-14.72,6.24,2007-12-09 16:00:00,0.75,31.0,26.5,355.0,2.25,349.0,3.5,-0.08750000000000069,8.765,-5.1625
2007,0,15,16,2007,12,13,6,8,22,0,0,0,24.0,31.0,17.0,317.0,214.0,103.0,2.0,24.0,421.0,307.0,114.0,2.0,-0.83,-12.18,6.14,2007-12-16 13:00:00,0.5,28.5,31.75,364.0,2.5,374.5,2.25,-0.8200000000000007,0.9900000000000002,-4.0025
2007,0,16,23,2007,12,16,7,8,1,1,1,1,30.0,27.0,24.0,437.0,369.0,68.0,0.0,21.0,405.0,303.0,102.0,1.0,13.36,-10.58,-0.85,2007-12-23 16:00:00,0.25,25.75,32.75,381.5,3.0,380.75,1.5,-1.1300000000000008,-7.4425,1.3099999999999994
2007,0,17,30,2007,12,16,8,8,18,1,0,1,48.0,19.0,25.0,422.0,300.0,122.0,2.0,13.0,234.0,159.0,75.0,3.0,14.14,27.15,-7.54,2007-12-30 16:00:00,0.5,25.5,30.25,352.75,2.0,388.5,1.75,0.47749999999999915,-8.705,2.9474999999999993
2008,0,1,7,2008,9,16,1,0,27,1,0,0,23.0,13.0,18.0,285.0,176.0,109.0,0.0,13.0,291.0,183.0,108.0,5.0,-2.16,8.61,1.37,2008-09-07 16:00:00,0.75,29.5,22.25,373.25,1.25,316.25,3.25,7.0425,3.3,-2.1175
2008,0,2,14,2008,9,16,2,0,19,1,0,1,31.0,10.0,22.0,445.0,364.0,81.0,0.0,17.0,236.0,164.0,72.0,0.0,24.5,-1.17,2.5,2008-09-14 16:00:00,0.75,27.75,19.5,355.25,1.0,326.5,3.75,5.307499999999999,3.5399999999999996,-0.3775
2008,0,3,21,2008,9,13,2,1,31,0,0,0,17.0,24.0,19.0,313.0,197.0,116.0,2.0,21.0,323.0,187.0,136.0,0.0,2.07,-9.11,-2.95,2008-09-21 13:00:00,0.75,27.25,18.75,376.5,0.75,318.25,2.25,10.147499999999999,-2.3200000000000003,1.1275
2008,0,4,28,2008,9,13,2,2,24,0,0,0,35.0,56.0,33.0,468.0,426.0,42.0,7.0,23.0,373.0,284.0,89.0,1.0,-3.85,-18.06,-0.09,2008-09-28 13:00:00,0.5,23.5,18.5,362.5,1.0,285.5,1.5,6.3325,-1.5725000000000002,-0.24749999999999994
2008,0,5,5,2008,10,16,3,2,3,1,0,1,41.0,17.0,28.0,373.0,250.0,123.0,0.0,13.0,287.0,203.0,84.0,4.0,16.01,7.77,-0.51,2008-10-05 16:00:00,0.5,26.5,25.75,377.75,2.25,305.75,1.5,5.139999999999999,-4.9325,0.20750000000000005
2008,0,6,12,2008,10,16,4,2,8,1,1,1,30.0,24.0,14.0,276.0,226.0,50.0,3.0,15.0,374.0,301.0,73.0,1.0,-2.21,-1.25,9.52,2008-10-12 16:00:00,0.5,31.0,26.75,399.75,2.25,304.75,1.25,9.682500000000001,-5.1425,-0.26249999999999996
2008,0,8,26,2008,10,13,4,3,4,0,0,0,23.0,27.0,25.0,425.0,375.0,50.0,2.0,22.0,351.0,238.0,113.0,1.0,6.33,-10.43,-3.37,2008-10-26 13:00:00,0.5,30.75,30.25,357.5,3.0,339.25,1.5,3.005,-5.1625,1.4925
2008,0,9,2,2008,11,13,5,3,18,1,0,0,34.0,13.0,24.0,510.0,334.0,176.0,0.0,13.0,231.0,170.0,61.0,3.0,12.89,17.67,-6.35,2008-11-02 13:00:00,0.5,32.25,31.0,385.5,3.0,346.25,1.75,4.07,-5.4925,1.3875
