season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
1994,5,Cincinnati Bengals,1994-10-02 20:00:00,0.0,0.0,,74.0,168.25,,102.0,108.0,,193.0,251.5,,148.0,125.75,,0.0,0.0,,4.0,2.75,,4.0,2.0,,13.0,17.75,,20.0,26.5,,13.0,18.5,,19.0,21.0,,0,Miami Dolphins,0.0,0.75,,426.0,333.25,,47.0,104.25,,311.0,339.5,,147.0,74.5,,0.0,0.0,,4.0,2.25,,0.0,2.25,,35.0,31.5,,38.0,25.25,,27.0,23.5,,24.0,22.5,
1994,5,Pittsburgh Steelers,1994-10-03 21:00:00,0.0,0.5,,321.0,207.5,,131.0,140.75,,152.0,174.0,,145.0,124.0,,0.0,0.0,,4.0,1.5,,1.0,2.0,,13.0,17.5,,30.0,21.75,,29.0,23.0,,20.0,18.5,,1,Tennessee Titans,1.0,0.25,,193.0,212.25,,148.0,115.25,,74.0,147.0,,102.0,128.5,,0.0,0.0,,4.0,3.0,,4.0,2.0,,20.0,16.25,,13.0,23.25,,19.0,19.5,,13.0,16.75,
1994,6,Chicago Bears,1994-10-09 13:00:00,1.0,0.5,,150.0,197.75,,111.0,78.0,,99.0,205.75,,105.0,146.5,,0.0,0.0,,1.0,1.0,,3.0,2.0,,20.0,18.75,,13.0,23.0,,17.0,16.5,,13.0,20.5,,1,New Orleans Saints,1.0,0.5,,247.0,273.5,,67.0,50.25,,152.0,178.25,,50.0,90.5,,0.0,0.0,,3.0,2.0,,2.0,1.5,,27.0,18.25,,22.0,22.75,,15.0,17.75,,11.0,16.75,
1994,6,New York Jets,1994-10-09 13:00:00,0.0,0.25,,274.0,251.5,,72.0,93.5,,246.0,243.25,,117.0,115.25,,0.0,0.25,,3.0,3.0,,0.0,0.75,,7.0,13.25,,27.0,24.0,,19.0,18.25,,18.0,20.75,,1,Indianapolis Colts,1.0,0.25,,168.0,165.0,,119.0,125.25,,174.0,245.75,,102.0,134.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,17.0,15.5,,15.0,22.75,,14.0,15.5,,17.0,19.75,
1994,6,Atlanta Falcons,1994-10-09 13:00:00,1.0,0.75,,285.0,277.75,,81.0,94.0,,120.0,268.0,,126.0,94.0,,0.0,0.0,,1.0,2.5,,2.0,3.75,,8.0,19.0,,5.0,17.0,,23.0,21.75,,16.0,19.0,,1,Tampa Bay Buccaneers,1.0,0.5,,115.0,188.0,,119.0,78.0,,125.0,202.0,,196.0,127.75,,0.0,0.0,,0.0,1.0,,1.0,0.5,,24.0,14.5,,14.0,15.75,,16.0,15.0,,17.0,18.25,
1994,6,Green Bay Packers,1994-10-09 13:00:00,0.0,0.25,,264.0,288.25,,100.0,67.5,,312.0,208.25,,48.0,84.75,,0.0,0.0,,2.0,1.75,,2.0,1.75,,16.0,16.75,,17.0,14.25,,20.0,20.0,,21.0,19.0,,1,Los Angeles Rams,0.0,0.25,,120.0,191.5,,126.0,134.0,,285.0,276.0,,81.0,96.5,,0.0,0.0,,2.0,1.75,,1.0,1.75,,5.0,13.25,,8.0,18.25,,16.0,18.75,,23.0,23.0,
1994,6,Buffalo Bills,1994-10-09 13:00:00,0.0,0.75,,99.0,192.5,,105.0,128.25,,150.0,235.0,,111.0,95.25,,0.0,0.0,,3.0,2.25,,1.0,2.75,,13.0,23.25,,20.0,20.5,,13.0,18.5,,17.0,19.25,,1,Miami Dolphins,1.0,0.75,,204.0,270.25,,141.0,122.25,,184.0,281.0,,62.0,76.5,,0.0,0.0,,0.0,1.5,,5.0,2.75,,23.0,27.5,,7.0,18.25,,21.0,23.5,,14.0,19.75,
1994,6,Detroit Lions,1994-10-09 13:00:00,0.0,0.25,,125.0,164.0,,196.0,149.5,,115.0,192.25,,119.0,118.75,,0.0,0.25,,1.0,1.5,,0.0,1.5,,14.0,13.5,,24.0,18.5,,17.0,16.75,,16.0,19.0,,0,San Francisco 49ers,0.0,0.5,,129.0,243.25,,60.0,87.25,,246.0,223.5,,191.0,113.25,,0.0,0.0,,3.0,2.5,,0.0,0.75,,8.0,20.75,,40.0,24.0,,11.0,20.0,,26.0,20.75,
1994,6,New England Patriots,1994-10-09 16:00:00,1.0,0.75,,312.0,323.25,,48.0,83.5,,264.0,247.0,,100.0,125.5,,0.0,0.0,,2.0,2.25,,2.0,2.5,,17.0,26.5,,16.0,24.75,,21.0,24.0,,20.0,20.25,,0,Las Vegas Raiders,0.0,0.25,,220.0,221.75,,59.0,73.5,,179.0,232.25,,84.0,101.5,,0.0,0.0,,1.0,2.0,,2.0,1.75,,24.0,23.75,,26.0,31.0,,15.0,16.75,,17.0,21.0,
1994,6,Dallas Cowboys,1994-10-09 16:00:00,1.0,0.75,,181.0,214.25,,142.0,154.0,,82.0,132.0,,28.0,106.5,,0.0,0.25,,1.0,1.5,,4.0,1.5,,34.0,24.25,,7.0,13.25,,26.0,23.75,,12.0,17.0,,1,Arizona Cardinals,1.0,0.25,,200.0,179.5,,109.0,79.25,,340.0,193.25,,18.0,66.25,,0.0,0.0,,2.0,2.75,,4.0,2.5,,17.0,11.5,,7.0,18.25,,21.0,19.0,,19.0,16.0,
1994,6,Seattle Seahawks,1994-10-09 16:00:00,0.0,0.5,,174.0,172.25,,102.0,100.75,,168.0,234.5,,119.0,111.0,,0.0,0.0,,1.0,1.25,,1.0,2.75,,15.0,23.25,,17.0,15.75,,17.0,20.5,,14.0,20.25,,0,Denver Broncos,0.0,0.0,,260.0,285.0,,77.0,90.0,,166.0,251.75,,149.0,117.0,,0.0,0.25,,2.0,2.25,,1.0,1.25,,20.0,23.0,,27.0,34.25,,21.0,23.5,,19.0,19.25,
1994,6,Los Angeles Chargers,1994-10-09 16:00:00,1.0,1.0,,179.0,240.25,,84.0,120.75,,220.0,214.0,,59.0,90.0,,0.0,0.0,,2.0,1.25,,1.0,2.25,,26.0,28.5,,24.0,19.5,,17.0,18.75,,15.0,21.25,,1,Kansas City Chiefs,0.0,0.75,,166.0,257.25,,76.0,98.0,,202.0,267.25,,155.0,100.5,,0.0,0.0,,3.0,1.75,,0.0,3.5,,0.0,21.0,,16.0,15.0,,17.0,21.25,,17.0,20.75,
1994,6,Philadelphia Eagles,1994-10-09 20:00:00,1.0,0.75,,246.0,264.0,,191.0,116.25,,129.0,197.75,,60.0,68.75,,0.0,0.0,,0.0,0.75,,3.0,2.25,,40.0,26.5,,8.0,16.25,,26.0,22.5,,11.0,13.0,,1,Washington Commanders,0.0,0.25,,82.0,239.5,,28.0,76.25,,181.0,257.5,,142.0,86.75,,0.0,0.0,,4.0,3.0,,1.0,1.25,,7.0,22.0,,34.0,29.0,,12.0,19.0,,26.0,23.0,
1994,6,New York Giants,1994-10-10 21:00:00,0.0,0.75,,152.0,155.0,,50.0,103.75,,247.0,268.75,,67.0,66.0,,0.0,0.0,,2.0,1.5,,3.0,2.25,,22.0,25.25,,27.0,22.5,,11.0,16.25,,15.0,17.5,,0,Minnesota Vikings,0.0,0.75,,340.0,276.5,,18.0,115.75,,200.0,261.25,,109.0,63.25,,0.0,0.0,,4.0,2.25,,2.0,2.75,,7.0,24.25,,17.0,17.25,,19.0,21.25,,21.0,20.0,
1994,7,Tennessee Titans,1994-10-13 20:00:00,0.0,0.25,,221.0,193.75,,69.0,112.75,,164.0,161.5,,215.0,136.75,,0.0,0.0,,2.0,2.75,,0.0,1.5,,14.0,14.5,,30.0,19.5,,14.0,16.5,,21.0,17.25,,0,Cleveland Browns,1.0,0.75,,246.0,235.75,,117.0,99.0,,274.0,229.25,,72.0,99.25,,0.0,0.0,,0.0,2.0,,3.0,1.75,,27.0,22.5,,7.0,9.5,,18.0,17.5,,19.0,18.75,
1994,7,Pittsburgh Steelers,1994-10-16 13:00:00,1.0,0.75,,164.0,230.75,,215.0,180.75,,221.0,168.0,,69.0,92.0,,0.0,0.0,,0.0,1.5,,2.0,2.25,,30.0,22.75,,14.0,18.75,,21.0,24.75,,14.0,15.5,,1,Cincinnati Bengals,0.0,0.0,,184.0,161.0,,62.0,94.0,,204.0,265.25,,141.0,134.25,,0.0,0.0,,5.0,3.5,,0.0,1.5,,7.0,14.5,,23.0,25.25,,14.0,16.25,,21.0,22.25,
1994,7,Washington Commanders,1994-10-16 13:00:00,0.0,0.0,,171.0,234.75,,55.0,51.75,,238.0,222.0,,193.0,128.0,,0.0,0.0,,2.0,3.25,,2.0,1.0,,17.0,16.75,,21.0,28.25,,12.0,16.5,,26.0,22.75,,0,Arizona Cardinals,0.0,0.25,,168.0,189.5,,53.0,66.0,,273.0,236.0,,78.0,73.25,,0.0,0.0,,5.0,3.25,,0.0,2.0,,3.0,9.25,,38.0,24.25,,10.0,15.75,,22.0,19.25,
1994,7,Buffalo Bills,1994-10-16 13:00:00,1.0,0.75,,130.0,144.5,,214.0,145.75,,212.0,195.25,,114.0,99.75,,0.0,0.0,,2.0,1.75,,1.0,1.75,,21.0,19.0,,11.0,14.5,,25.0,18.5,,19.0,17.5,,0,Indianapolis Colts,0.0,0.25,,90.0,137.25,,141.0,119.75,,100.0,192.5,,150.0,158.0,,0.0,0.0,,4.0,1.75,,1.0,1.25,,6.0,14.5,,16.0,20.75,,10.0,13.0,,14.0,20.0,
1994,7,Atlanta Falcons,1994-10-16 13:00:00,1.0,0.75,,271.0,269.5,,85.0,84.25,,288.0,269.75,,32.0,67.0,,0.0,0.0,,3.0,2.75,,3.0,3.5,,34.0,19.75,,13.0,17.0,,20.0,20.75,,19.0,18.75,,0,San Francisco 49ers,1.0,0.75,,143.0,211.25,,90.0,82.25,,242.0,235.5,,98.0,113.25,,0.0,0.0,,0.0,1.5,,2.0,1.25,,27.0,23.25,,21.0,23.25,,20.0,19.25,,21.0,21.5,
1994,7,Miami Dolphins,1994-10-16 13:00:00,0.0,0.5,,212.0,282.75,,114.0,114.25,,130.0,227.25,,214.0,120.5,,0.0,0.0,,1.0,1.75,,2.0,2.75,,11.0,24.25,,21.0,20.0,,19.0,23.25,,25.0,20.25,,1,Las Vegas Raiders,1.0,0.5,,242.0,245.5,,86.0,86.5,,305.0,235.5,,54.0,76.0,,0.0,0.0,,4.0,2.5,,4.0,2.5,,21.0,25.5,,17.0,24.25,,14.0,17.25,,25.0,21.25,
1994,7,New York Jets,1994-10-16 13:00:00,1.0,0.25,,100.0,204.75,,150.0,111.25,,90.0,186.75,,141.0,129.25,,0.0,0.0,,1.0,2.75,,4.0,1.5,,16.0,11.0,,6.0,20.0,,14.0,17.0,,10.0,17.75,,1,New England Patriots,0.0,0.75,,305.0,306.75,,54.0,73.0,,242.0,227.0,,86.0,111.0,,0.0,0.0,,4.0,2.0,,4.0,2.5,,17.0,22.0,,21.0,20.5,,25.0,23.75,,14.0,17.5,
1994,7,Los Angeles Rams,1994-10-16 16:00:00,0.0,0.25,,147.0,158.0,,64.0,115.0,,208.0,252.0,,84.0,86.5,,0.0,0.0,,2.0,1.25,,2.0,1.75,,17.0,14.25,,24.0,16.5,,13.0,17.0,,21.0,22.25,,1,New York Giants,0.0,0.5,,203.0,168.5,,37.0,77.75,,292.0,262.5,,103.0,72.25,,0.0,0.0,,3.0,1.75,,2.0,2.5,,10.0,20.75,,27.0,23.5,,16.0,16.5,,25.0,18.75,
1994,7,Dallas Cowboys,1994-10-16 16:00:00,1.0,0.75,,273.0,221.25,,78.0,124.25,,168.0,156.25,,53.0,106.0,,0.0,0.25,,0.0,1.25,,5.0,2.75,,38.0,27.25,,3.0,11.75,,22.0,22.75,,10.0,16.0,,1,Philadelphia Eagles,1.0,1.0,,238.0,244.25,,193.0,145.0,,171.0,203.25,,55.0,47.25,,0.0,0.0,,2.0,1.0,,2.0,2.25,,21.0,26.0,,17.0,13.5,,26.0,24.0,,12.0,12.25,
1994,7,New Orleans Saints,1994-10-16 16:00:00,0.0,0.5,,209.0,230.75,,107.0,70.0,,174.0,174.25,,131.0,85.0,,0.0,0.0,,2.0,1.75,,1.0,1.5,,7.0,14.0,,17.0,17.5,,17.0,15.25,,16.0,15.25,,0,Los Angeles Chargers,1.0,1.0,,171.0,225.0,,151.0,124.0,,297.0,203.0,,64.0,73.75,,0.0,0.0,,1.0,1.25,,2.0,2.0,,20.0,24.25,,6.0,12.5,,18.0,18.5,,20.0,18.75,
1994,7,Denver Broncos,1994-10-17 21:00:00,1.0,0.25,,128.0,231.75,,150.0,95.25,,244.0,254.75,,94.0,106.0,,0.0,0.25,,0.0,1.5,,5.0,2.25,,16.0,18.5,,9.0,27.25,,19.0,20.75,,16.0,18.5,,0,Kansas City Chiefs,0.0,0.5,,297.0,254.5,,64.0,76.0,,171.0,232.0,,151.0,129.0,,0.0,0.0,,2.0,2.25,,1.0,2.75,,6.0,15.0,,20.0,15.75,,20.0,19.25,,18.0,19.75,
1994,8,Minnesota Vikings,1994-10-20 20:00:00,1.0,0.75,,292.0,298.75,,103.0,120.0,,203.0,268.25,,37.0,63.25,,0.0,0.0,,2.0,2.0,,3.0,2.75,,27.0,28.5,,10.0,19.0,,25.0,24.0,,16.0,20.75,,1,Green Bay Packers,1.0,0.5,,208.0,254.0,,84.0,79.0,,147.0,204.5,,64.0,64.25,,0.0,0.0,,2.0,1.75,,2.0,2.25,,24.0,19.25,,17.0,12.5,,21.0,19.5,,13.0,17.25,
1994,8,Cleveland Browns,1994-10-23 13:00:00,1.0,1.0,,196.0,235.5,,64.0,94.75,,199.0,229.25,,106.0,96.75,,0.0,0.0,,2.0,1.25,,2.0,2.25,,11.0,22.75,,8.0,7.25,,12.0,16.0,,20.0,19.5,,1,Cincinnati Bengals,0.0,0.0,,135.0,153.0,,106.0,92.25,,129.0,222.75,,114.0,121.25,,0.0,0.0,,2.0,3.25,,1.0,1.75,,10.0,14.5,,14.0,22.0,,11.0,14.75,,16.0,21.0,
1994,8,Kansas City Chiefs,1994-10-23 13:00:00,1.0,0.5,,393.0,304.25,,90.0,74.0,,233.0,222.5,,97.0,125.75,,0.0,0.0,,2.0,2.75,,3.0,2.5,,31.0,16.75,,28.0,18.5,,26.0,21.25,,21.0,19.25,,1,Seattle Seahawks,0.0,0.25,,244.0,174.5,,94.0,100.0,,128.0,217.0,,150.0,123.75,,0.0,0.0,,5.0,2.25,,0.0,1.75,,9.0,16.0,,16.0,17.5,,16.0,19.0,,19.0,20.0,
1994,8,New York Giants,1994-10-23 13:00:00,0.0,0.25,,161.0,186.75,,121.0,78.5,,169.0,271.0,,105.0,88.75,,0.0,0.0,,2.0,1.75,,1.0,2.0,,10.0,18.25,,17.0,23.5,,14.0,15.25,,17.0,20.25,,0,Pittsburgh Steelers,1.0,0.75,,129.0,213.25,,114.0,180.25,,135.0,152.5,,106.0,98.25,,0.0,0.0,,1.0,1.75,,2.0,1.5,,14.0,22.0,,10.0,18.75,,16.0,24.5,,11.0,13.75,
1994,8,Detroit Lions,1994-10-23 13:00:00,0.0,0.25,,242.0,180.75,,98.0,164.75,,143.0,177.25,,90.0,119.75,,0.0,0.25,,2.0,1.25,,0.0,0.75,,21.0,18.0,,27.0,22.75,,21.0,18.75,,20.0,20.5,,1,Chicago Bears,1.0,0.75,,174.0,172.5,,131.0,101.5,,209.0,180.25,,107.0,147.0,,0.0,0.0,,1.0,1.0,,2.0,2.5,,17.0,17.5,,7.0,17.25,,16.0,17.25,,17.0,18.75,
1994,8,Indianapolis Colts,1994-10-23 13:00:00,1.0,0.5,,231.0,169.5,,94.0,125.0,,250.0,195.25,,79.0,112.5,,0.0,0.0,,0.0,1.5,,2.0,1.25,,27.0,16.0,,17.0,17.25,,20.0,15.5,,22.0,17.5,,0,Washington Commanders,0.0,0.0,,149.0,178.0,,85.0,53.0,,173.0,207.5,,151.0,139.25,,1.0,0.25,,5.0,4.0,,3.0,1.75,,16.0,15.0,,19.0,25.25,,11.0,13.25,,19.0,22.5,
1994,8,New Orleans Saints,1994-10-23 13:00:00,0.0,0.25,,180.0,231.75,,104.0,81.75,,180.0,182.5,,198.0,113.25,,0.0,0.0,,2.0,2.25,,0.0,1.25,,22.0,17.25,,36.0,24.75,,24.0,18.25,,25.0,17.5,,1,Los Angeles Rams,1.0,0.5,,169.0,159.5,,105.0,112.5,,161.0,205.0,,121.0,90.5,,0.0,0.0,,1.0,1.25,,2.0,2.0,,17.0,13.75,,10.0,10.5,,17.0,15.75,,14.0,18.75,
1994,8,Las Vegas Raiders,1994-10-23 16:00:00,0.0,0.5,,86.0,217.5,,124.0,92.75,,175.0,220.5,,169.0,94.0,,1.0,0.25,,1.0,1.75,,3.0,3.0,,17.0,27.5,,20.0,19.75,,12.0,15.25,,19.0,20.5,,1,Atlanta Falcons,0.0,0.75,,192.0,246.5,,62.0,74.75,,180.0,224.5,,101.0,75.75,,0.0,0.0,,6.0,2.75,,0.0,2.5,,3.0,18.0,,42.0,20.0,,17.0,19.75,,16.0,17.25,
1994,8,Los Angeles Chargers,1994-10-23 16:00:00,1.0,1.0,,180.0,195.25,,198.0,132.0,,180.0,206.25,,104.0,71.5,,0.0,0.0,,0.0,1.25,,2.0,1.75,,36.0,26.5,,22.0,15.5,,25.0,19.5,,24.0,20.5,,0,Denver Broncos,0.0,0.25,,233.0,211.0,,97.0,98.25,,393.0,281.25,,90.0,108.75,,0.0,0.0,,3.0,2.0,,2.0,2.25,,28.0,20.0,,31.0,28.75,,21.0,20.5,,26.0,20.25,
1994,8,San Francisco 49ers,1994-10-23 16:00:00,1.0,0.75,,180.0,169.0,,101.0,81.25,,192.0,242.75,,62.0,100.0,,0.0,0.0,,0.0,1.25,,6.0,2.5,,42.0,25.25,,3.0,19.25,,16.0,16.25,,17.0,20.25,,1,Tampa Bay Buccaneers,0.0,0.25,,288.0,181.75,,32.0,72.5,,271.0,219.5,,85.0,108.25,,0.0,0.0,,3.0,1.75,,3.0,1.0,,13.0,11.75,,34.0,21.75,,19.0,16.5,,20.0,18.25,
1994,8,Arizona Cardinals,1994-10-23 16:00:00,1.0,0.5,,173.0,199.0,,151.0,94.0,,149.0,251.25,,85.0,65.0,,1.0,0.25,,3.0,3.25,,5.0,2.75,,19.0,9.75,,16.0,23.25,,19.0,17.75,,11.0,17.25,,0,Dallas Cowboys,1.0,0.75,,153.0,203.25,,113.0,123.75,,170.0,148.25,,124.0,102.75,,0.0,0.25,,1.0,1.25,,5.0,3.5,,24.0,28.25,,13.0,10.75,,19.0,23.0,,18.0,15.5,
1994,8,Philadelphia Eagles,1994-10-24 21:00:00,0.0,0.75,,170.0,209.0,,124.0,149.75,,153.0,172.75,,113.0,66.25,,0.0,0.0,,5.0,2.25,,1.0,2.25,,13.0,21.75,,24.0,14.0,,18.0,22.5,,19.0,13.75,,1,Tennessee Titans,0.0,0.25,,199.0,193.0,,106.0,105.0,,196.0,154.25,,64.0,124.0,,0.0,0.0,,2.0,2.75,,2.0,1.75,,8.0,12.25,,11.0,17.25,,20.0,16.5,,12.0,15.75,
1994,9,Buffalo Bills,1994-10-30 13:00:00,0.0,0.5,,250.0,161.25,,79.0,136.75,,231.0,213.25,,94.0,99.0,,0.0,0.0,,2.0,2.0,,0.0,1.0,,17.0,19.5,,27.0,19.5,,22.0,19.75,,20.0,19.25,,1,Kansas City Chiefs,1.0,0.5,,305.0,290.25,,172.0,100.5,,96.0,175.5,,167.0,142.5,,0.0,0.0,,0.0,1.75,,2.0,1.5,,38.0,18.75,,23.0,21.75,,24.0,21.75,,16.0,18.0,
1994,9,Washington Commanders,1994-10-30 13:00:00,1.0,0.25,0.25,226.0,157.0,216.0,100.0,67.0,72.375,272.0,216.0,236.125,109.0,148.75,123.0,0.0,0.25,0.125,0.0,2.75,2.75,3.0,2.25,1.625,41.0,20.25,21.125,27.0,25.25,26.375,20.0,13.75,17.0,20.0,22.75,22.5,0,Philadelphia Eagles,1.0,0.75,,287.0,235.25,,85.0,148.25,,214.0,166.75,,68.0,74.0,,0.0,0.0,,2.0,2.25,,4.0,2.5,,21.0,23.75,,6.0,13.75,,14.0,21.0,,15.0,14.25,
1994,9,New York Giants,1994-10-30 13:00:00,0.0,0.0,,162.0,169.5,,53.0,65.25,,121.0,207.25,,175.0,112.5,,0.0,0.0,,3.0,2.5,,4.0,2.5,,6.0,12.0,,10.0,20.25,,8.0,12.25,,16.0,18.25,,0,Detroit Lions,1.0,0.25,,49.0,149.75,,183.0,159.0,,285.0,197.0,,117.0,108.5,,0.0,0.0,,3.0,2.0,,4.0,1.0,,21.0,18.25,,16.0,22.5,,8.0,15.25,,22.0,19.75,
1994,9,Cincinnati Bengals,1994-10-30 13:00:00,0.0,0.0,,146.0,134.75,,75.0,86.25,,120.0,161.5,,120.0,130.75,,0.0,0.0,,1.0,3.0,,1.0,1.5,,13.0,10.75,,37.0,23.5,,15.0,13.25,,13.0,17.25,,0,Dallas Cowboys,1.0,1.0,,237.0,211.0,,75.0,102.0,,208.0,157.0,,107.0,78.0,,0.0,0.0,,0.0,0.5,,0.0,3.5,,28.0,31.0,,21.0,11.0,,14.0,20.25,,22.0,15.5,
1994,9,Indianapolis Colts,1994-10-30 16:00:00,0.0,0.5,0.375,272.0,190.25,169.875,109.0,115.75,128.375,226.0,187.5,231.75,100.0,107.75,118.0,0.0,0.0,0.0,3.0,2.0,1.625,0.0,1.0,1.25,27.0,19.25,20.875,41.0,22.25,23.25,20.0,16.0,16.375,20.0,18.25,20.125,1,New York Jets,1.0,0.5,,70.0,151.25,,172.0,139.5,,220.0,169.5,,104.0,116.5,,0.0,0.0,,2.0,2.25,,4.0,2.0,,24.0,13.5,,17.0,17.25,,17.0,16.75,,19.0,16.0,
1994,9,Denver Broncos,1994-10-30 16:00:00,1.0,0.5,,225.0,211.5,,69.0,98.25,,155.0,239.5,,166.0,124.75,,0.0,0.0,,3.0,2.0,,3.0,2.75,,20.0,21.0,,15.0,20.5,,16.0,19.25,,18.0,19.75,,1,Cleveland Browns,1.0,1.0,,120.0,204.75,,120.0,105.0,,146.0,202.0,,75.0,99.75,,0.0,0.0,,1.0,1.0,,1.0,1.75,,37.0,24.0,,13.0,10.5,,13.0,15.0,,15.0,18.0,
1994,9,Los Angeles Chargers,1994-10-30 16:00:00,0.0,0.75,,155.0,171.25,,166.0,149.75,,225.0,230.5,,69.0,74.0,,0.0,0.0,,3.0,1.5,,3.0,2.0,,15.0,24.25,,20.0,18.0,,18.0,19.5,,16.0,18.75,,1,Seattle Seahawks,0.0,0.25,,96.0,166.5,,167.0,127.0,,305.0,230.5,,172.0,143.0,,0.0,0.0,,2.0,2.25,,0.0,1.25,,23.0,19.25,,38.0,21.0,,16.0,17.25,,24.0,21.5,
1994,9,New England Patriots,1994-10-30 16:00:00,0.0,0.5,,220.0,270.5,,104.0,78.5,,70.0,189.75,,172.0,129.25,,0.0,0.0,,4.0,2.5,,2.0,2.5,,17.0,18.5,,24.0,19.5,,19.0,21.5,,17.0,16.5,,0,Miami Dolphins,1.0,0.5,,175.0,254.25,,169.0,117.75,,86.0,177.75,,124.0,136.75,,1.0,0.25,,3.0,2.0,,1.0,2.0,,20.0,22.25,,17.0,20.75,,19.0,21.5,,12.0,18.75,
1994,9,Las Vegas Raiders,1994-10-30 16:00:00,1.0,0.5,,197.0,186.25,,116.0,96.25,,185.0,211.0,,70.0,94.25,,0.0,0.25,,1.0,1.75,,2.0,2.75,,30.0,23.0,,17.0,20.0,,21.0,15.5,,15.0,19.0,,1,Tennessee Titans,0.0,0.25,,214.0,206.75,,68.0,97.75,,287.0,180.25,,85.0,116.5,,0.0,0.0,,4.0,3.0,,2.0,2.0,,6.0,12.0,,21.0,18.75,,15.0,17.0,,14.0,15.0,
1994,9,Tampa Bay Buccaneers,1994-10-30 16:00:00,0.0,0.25,,125.0,176.25,,110.0,78.75,,270.0,243.0,,181.0,139.25,,0.0,0.0,,1.0,1.75,,1.0,1.25,,16.0,14.0,,41.0,29.75,,17.0,16.75,,28.0,22.25,,0,Minnesota Vikings,1.0,0.75,,230.0,293.25,,22.0,72.5,,87.0,229.0,,71.0,66.0,,1.0,0.25,,2.0,2.0,,2.0,2.75,,13.0,21.25,,10.0,18.0,,16.0,21.0,,12.0,19.0,
1994,9,Arizona Cardinals,1994-10-30 20:00:00,0.0,0.5,,208.0,187.25,,107.0,105.0,,237.0,249.75,,75.0,64.0,,0.0,0.25,,0.0,2.5,,0.0,2.25,,21.0,15.0,,28.0,22.25,,22.0,18.0,,14.0,16.5,,1,Pittsburgh Steelers,1.0,0.75,,121.0,183.75,,175.0,158.75,,162.0,167.5,,53.0,93.25,,0.0,0.0,,4.0,2.25,,3.0,2.0,,10.0,16.75,,6.0,15.0,,16.0,20.5,,8.0,13.25,
1994,9,Chicago Bears,1994-10-31 21:00:00,0.0,0.75,,285.0,182.75,,117.0,115.75,,49.0,129.5,,183.0,139.75,,0.0,0.0,,4.0,1.5,,3.0,2.75,,16.0,18.0,,21.0,12.0,,22.0,18.0,,8.0,13.75,,0,Green Bay Packers,0.0,0.5,,87.0,216.25,,71.0,87.5,,230.0,216.5,,22.0,47.0,,1.0,0.25,,2.0,1.5,,2.0,2.25,,10.0,20.0,,13.0,12.5,,12.0,19.25,,16.0,16.25,
