season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
1994,2,Philadelphia Eagles,1994-09-12 21:00:00,0.0,0.0,0.14285714285714285,317.0,227.33333333333334,268.0,78.0,73.0,89.0,149.0,171.66666666666666,174.42857142857142,141.0,162.0,135.71428571428572,0.0,0.0,0.0,1.0,2.0,1.5714285714285714,2.0,1.0,0.5714285714285714,23.0,10.666666666666666,16.285714285714285,28.0,23.333333333333332,21.0,20.0,16.666666666666668,18.857142857142858,15.0,18.0,17.142857142857142,1,Chicago Bears,1.0,0.6666666666666666,0.5714285714285714,204.0,260.0,200.85714285714286,66.0,153.33333333333334,132.14285714285714,181.0,309.3333333333333,236.57142857142858,123.0,78.33333333333333,96.14285714285714,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.0,21.0,27.333333333333332,22.0,9.0,20.666666666666668,19.0,17.0,23.0,19.571428571428573,17.0,21.333333333333332,19.285714285714285
1994,3,Pittsburgh Steelers,1994-09-18 13:00:00,1.0,0.6666666666666666,0.5714285714285714,199.0,130.33333333333334,192.42857142857142,116.0,106.33333333333333,125.14285714285714,197.0,175.0,182.42857142857142,81.0,119.66666666666667,121.42857142857143,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,5.0,3.0,1.7142857142857142,17.0,19.0,23.0,10.0,14.333333333333334,18.0,17.0,18.666666666666668,20.142857142857142,18.0,18.333333333333332,18.571428571428573,1,Indianapolis Colts,0.0,0.3333333333333333,0.2857142857142857,201.0,166.66666666666666,179.14285714285714,163.0,143.0,112.71428571428571,313.0,258.6666666666667,226.28571428571428,54.0,100.66666666666667,139.42857142857142,0.0,0.0,0.14285714285714285,1.0,1.3333333333333333,1.7142857142857142,0.0,1.6666666666666667,2.142857142857143,10.0,19.333333333333332,19.714285714285715,24.0,25.333333333333332,24.857142857142858,20.0,17.333333333333332,16.714285714285715,13.0,19.666666666666668,20.428571428571427
1994,3,Cincinnati Bengals,1994-09-18 13:00:00,0.0,0.0,0.0,167.0,136.66666666666666,149.85714285714286,113.0,143.66666666666666,135.71428571428572,299.0,229.0,236.85714285714286,166.0,179.33333333333334,176.71428571428572,0.0,0.0,0.0,3.0,2.3333333333333335,2.0,0.0,0.6666666666666666,1.1428571428571428,10.0,13.333333333333334,14.571428571428571,27.0,32.0,30.714285714285715,17.0,16.333333333333332,14.857142857142858,21.0,21.0,20.857142857142858,0,New England Patriots,0.0,0.3333333333333333,0.42857142857142855,371.0,376.6666666666667,352.0,96.0,97.0,84.28571428571429,322.0,306.3333333333333,270.0,144.0,110.33333333333333,132.14285714285714,0.0,0.0,0.14285714285714285,5.0,3.3333333333333335,2.7142857142857144,4.0,3.0,1.7142857142857142,35.0,33.0,29.285714285714285,38.0,30.0,32.142857142857146,26.0,26.333333333333332,25.0,25.0,19.666666666666668,20.714285714285715
1994,3,Miami Dolphins,1994-09-18 13:00:00,1.0,0.6666666666666666,0.5714285714285714,162.0,243.0,200.28571428571428,146.0,127.0,121.85714285714286,345.0,334.0,273.2857142857143,38.0,94.66666666666667,111.57142857142857,0.0,0.0,0.0,0.0,1.3333333333333333,1.1428571428571428,2.0,1.6666666666666667,2.142857142857143,24.0,24.333333333333332,25.142857142857142,14.0,26.666666666666668,23.0,20.0,17.666666666666668,18.857142857142858,23.0,23.333333333333332,22.428571428571427,1,New York Jets,1.0,1.0,0.7142857142857143,287.0,263.3333333333333,228.71428571428572,79.0,112.33333333333333,133.85714285714286,316.0,251.0,226.0,85.0,63.0,99.14285714285714,1.0,0.3333333333333333,0.14285714285714285,2.0,1.0,0.8571428571428571,1.0,1.3333333333333333,1.1428571428571428,25.0,26.333333333333332,25.285714285714285,22.0,16.333333333333332,17.142857142857142,19.0,21.333333333333332,21.428571428571427,22.0,18.666666666666668,19.428571428571427
1994,3,Philadelphia Eagles,1994-09-18 13:00:00,1.0,0.3333333333333333,0.14285714285714285,311.0,277.3333333333333,268.42857142857144,105.0,86.0,81.42857142857143,275.0,190.66666666666666,190.14285714285714,37.0,125.33333333333333,122.85714285714286,0.0,0.0,0.0,0.0,1.3333333333333333,1.5714285714285714,1.0,1.0,0.5714285714285714,30.0,19.666666666666668,16.142857142857142,22.0,24.333333333333332,22.714285714285715,24.0,21.333333333333332,19.142857142857142,13.0,16.0,17.0,1,Green Bay Packers,0.0,0.6666666666666666,0.7142857142857143,345.0,251.33333333333334,287.0,38.0,132.33333333333334,111.85714285714286,162.0,112.66666666666667,205.71428571428572,146.0,131.33333333333334,125.85714285714286,0.0,0.0,0.0,2.0,1.0,0.5714285714285714,0.0,1.6666666666666667,1.2857142857142858,14.0,23.666666666666668,26.857142857142858,24.0,14.666666666666666,19.285714285714285,23.0,21.333333333333332,22.428571428571427,20.0,13.666666666666666,18.0
1994,3,Tampa Bay Buccaneers,1994-09-18 13:00:00,1.0,0.6666666666666666,0.42857142857142855,313.0,233.0,213.57142857142858,54.0,124.66666666666667,117.28571428571429,201.0,176.0,181.14285714285714,163.0,125.0,131.42857142857142,0.0,0.3333333333333333,0.14285714285714285,0.0,0.6666666666666666,0.8571428571428571,1.0,0.6666666666666666,0.7142857142857143,24.0,17.333333333333332,17.428571428571427,10.0,15.666666666666666,18.285714285714285,13.0,17.333333333333332,17.571428571428573,20.0,17.0,17.714285714285715,0,New Orleans Saints,0.0,0.3333333333333333,0.2857142857142857,380.0,288.3333333333333,229.71428571428572,28.0,47.0,81.57142857142857,190.0,248.33333333333334,251.14285714285714,153.0,130.33333333333334,115.14285714285714,0.0,0.0,0.0,3.0,2.3333333333333335,1.4285714285714286,1.0,1.0,1.4285714285714286,24.0,21.333333333333332,20.428571428571427,38.0,29.666666666666668,25.428571428571427,27.0,21.0,18.428571428571427,22.0,23.666666666666668,22.571428571428573
1994,3,Tennessee Titans,1994-09-18 13:00:00,0.0,0.0,0.2857142857142857,202.0,211.0,268.85714285714283,137.0,100.66666666666667,92.14285714285714,225.0,179.66666666666666,206.85714285714286,115.0,157.0,132.57142857142858,0.0,0.0,0.14285714285714285,2.0,2.0,2.2857142857142856,1.0,1.3333333333333333,1.7142857142857142,17.0,18.333333333333332,19.142857142857142,20.0,31.666666666666668,29.142857142857142,20.0,19.333333333333332,21.0,18.0,19.666666666666668,20.142857142857142,0,Buffalo Bills,1.0,0.3333333333333333,0.42857142857142855,322.0,254.66666666666666,174.14285714285714,144.0,99.0,144.85714285714286,371.0,262.3333333333333,222.28571428571428,96.0,89.0,112.57142857142857,0.0,0.0,0.0,4.0,3.6666666666666665,2.0,5.0,2.3333333333333335,1.5714285714285714,38.0,19.0,15.142857142857142,35.0,28.333333333333332,19.571428571428573,25.0,19.333333333333332,17.571428571428573,26.0,19.333333333333332,19.857142857142858
1994,3,Cleveland Browns,1994-09-18 13:00:00,0.0,0.6666666666666666,0.8571428571428571,197.0,195.33333333333334,217.71428571428572,81.0,120.0,84.57142857142857,199.0,224.33333333333334,240.85714285714286,116.0,99.33333333333333,102.28571428571429,0.0,0.0,0.0,5.0,2.3333333333333335,1.8571428571428572,0.0,1.0,2.0,10.0,21.666666666666668,24.571428571428573,17.0,15.666666666666666,17.285714285714285,18.0,21.333333333333332,20.714285714285715,17.0,19.666666666666668,20.285714285714285,1,Arizona Cardinals,0.0,0.0,0.0,135.0,131.5,131.5,39.0,72.5,72.5,88.0,95.0,95.0,118.0,84.0,84.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,17.0,14.5,14.5,20.0,17.0,17.0,11.0,17.0,17.0,19.0,14.0,14.0
1994,3,Chicago Bears,1994-09-18 13:00:00,0.0,0.3333333333333333,0.5714285714285714,275.0,268.3333333333333,216.0,37.0,59.0,132.28571428571428,311.0,301.0,253.42857142857142,105.0,98.33333333333333,94.71428571428571,0.0,0.0,0.0,1.0,1.3333333333333333,0.7142857142857143,0.0,0.3333333333333333,0.8571428571428571,22.0,22.333333333333332,24.714285714285715,30.0,23.0,21.428571428571427,13.0,17.333333333333332,19.571428571428573,24.0,22.0,20.0,0,Minnesota Vikings,1.0,0.6666666666666666,0.2857142857142857,203.0,163.0,196.28571428571428,86.0,98.66666666666667,106.28571428571429,175.0,164.66666666666666,219.28571428571428,37.0,56.333333333333336,79.42857142857143,0.0,0.0,0.0,3.0,2.0,1.7142857142857142,3.0,1.3333333333333333,0.8571428571428571,10.0,10.333333333333334,16.857142857142858,3.0,8.333333333333334,18.428571428571427,14.0,14.333333333333334,16.142857142857142,13.0,13.0,17.571428571428573
1994,3,Denver Broncos,1994-09-18 16:00:00,0.0,0.3333333333333333,0.42857142857142855,316.0,318.0,270.42857142857144,85.0,114.0,108.85714285714286,287.0,284.3333333333333,271.0,79.0,89.66666666666667,113.71428571428571,1.0,0.3333333333333333,0.2857142857142857,1.0,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,2.0,22.0,29.0,27.714285714285715,25.0,25.333333333333332,27.0,22.0,26.0,23.285714285714285,19.0,20.666666666666668,20.857142857142858,0,Las Vegas Raiders,0.0,0.3333333333333333,0.7142857142857143,198.0,220.0,229.57142857142858,99.0,58.333333333333336,87.14285714285714,235.0,255.0,220.0,97.0,108.0,116.71428571428571,0.0,0.0,0.0,4.0,2.3333333333333335,1.2857142857142858,1.0,1.3333333333333333,1.5714285714285714,9.0,15.333333333333334,22.142857142857142,38.0,34.0,24.142857142857142,20.0,18.333333333333332,19.285714285714285,22.0,21.333333333333332,20.714285714285715
1994,3,Seattle Seahawks,1994-09-18 16:00:00,1.0,1.0,1.0,235.0,203.33333333333334,225.42857142857142,97.0,131.33333333333334,152.42857142857142,198.0,209.33333333333334,240.71428571428572,99.0,69.66666666666667,84.0,0.0,0.0,0.14285714285714285,1.0,0.6666666666666666,0.5714285714285714,4.0,3.0,2.7142857142857144,38.0,28.333333333333332,34.0,9.0,9.333333333333334,16.857142857142858,22.0,22.0,21.714285714285715,20.0,17.333333333333332,19.285714285714285,0,Los Angeles Chargers,1.0,0.6666666666666666,0.5714285714285714,299.0,298.6666666666667,233.85714285714286,166.0,146.33333333333334,130.42857142857142,167.0,264.0,239.0,113.0,137.33333333333334,123.85714285714286,0.0,0.3333333333333333,0.14285714285714285,0.0,1.0,1.5714285714285714,3.0,2.3333333333333335,1.5714285714285714,27.0,32.666666666666664,25.857142857142858,10.0,27.0,22.142857142857142,21.0,23.0,19.714285714285715,17.0,24.666666666666668,22.0
1994,3,New York Giants,1994-09-18 16:00:00,1.0,1.0,0.7142857142857143,88.0,140.33333333333334,165.14285714285714,118.0,129.33333333333334,114.71428571428571,135.0,232.66666666666666,201.0,39.0,61.333333333333336,101.57142857142857,0.0,0.0,0.0,2.0,1.6666666666666667,1.2857142857142858,3.0,1.6666666666666667,1.2857142857142858,20.0,22.666666666666668,17.428571428571427,17.0,16.666666666666668,15.428571428571429,19.0,17.666666666666668,16.0,11.0,14.0,17.714285714285715,1,Washington Commanders,1.0,0.3333333333333333,0.14285714285714285,190.0,211.33333333333334,175.42857142857142,153.0,94.66666666666667,117.0,380.0,276.6666666666667,298.57142857142856,28.0,99.66666666666667,81.42857142857143,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.2857142857142858,38.0,19.333333333333332,16.857142857142858,24.0,26.333333333333332,26.571428571428573,22.0,18.666666666666668,17.428571428571427,27.0,25.333333333333332,23.142857142857142
1994,3,Los Angeles Rams,1994-09-18 16:00:00,0.0,0.3333333333333333,0.7142857142857143,281.0,225.33333333333334,252.71428571428572,140.0,83.0,99.71428571428571,304.0,232.66666666666666,171.0,124.0,145.0,127.0,0.0,0.0,0.0,4.0,2.6666666666666665,1.7142857142857142,2.0,2.3333333333333335,1.7142857142857142,13.0,18.333333333333332,20.857142857142858,31.0,24.666666666666668,16.857142857142858,20.0,16.666666666666668,19.428571428571427,24.0,23.0,17.428571428571427,0,San Francisco 49ers,0.0,0.6666666666666666,0.7142857142857143,271.0,238.66666666666666,227.14285714285714,110.0,154.66666666666666,135.0,194.0,153.66666666666666,149.42857142857142,98.0,84.0,98.85714285714286,0.0,0.0,0.0,4.0,1.6666666666666667,1.2857142857142858,0.0,1.0,1.0,17.0,25.666666666666668,21.0,24.0,17.0,15.571428571428571,23.0,23.0,22.142857142857142,18.0,15.0,15.142857142857142
1994,3,Atlanta Falcons,1994-09-18 20:00:00,1.0,0.3333333333333333,0.14285714285714285,304.0,262.6666666666667,222.0,124.0,122.66666666666667,122.28571428571429,281.0,216.66666666666666,222.57142857142858,140.0,140.33333333333334,124.57142857142857,0.0,0.3333333333333333,0.2857142857142857,2.0,0.6666666666666666,1.7142857142857142,4.0,2.0,1.5714285714285714,31.0,26.0,20.857142857142858,13.0,21.333333333333332,22.714285714285715,24.0,22.666666666666668,19.428571428571427,20.0,20.333333333333332,20.714285714285715,0,Kansas City Chiefs,1.0,1.0,1.0,194.0,258.3333333333333,239.28571428571428,98.0,122.33333333333333,127.71428571428571,271.0,278.6666666666667,228.28571428571428,110.0,71.33333333333333,95.0,0.0,0.0,0.14285714285714285,0.0,1.6666666666666667,1.7142857142857142,4.0,2.6666666666666665,2.142857142857143,24.0,28.333333333333332,27.857142857142858,17.0,21.333333333333332,17.142857142857142,18.0,23.333333333333332,21.142857142857142,23.0,21.0,18.428571428571427
1994,3,Dallas Cowboys,1994-09-19 21:00:00,1.0,1.0,0.7142857142857143,225.0,208.33333333333334,184.71428571428572,115.0,152.66666666666666,138.57142857142858,202.0,132.33333333333334,149.0,137.0,109.33333333333333,128.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8571428571428571,2.0,1.6666666666666667,1.8571428571428572,20.0,23.333333333333332,18.571428571428573,17.0,12.0,13.285714285714286,18.0,20.0,18.0,20.0,17.0,17.285714285714285,0,Detroit Lions,0.0,0.3333333333333333,0.2857142857142857,175.0,189.33333333333334,191.57142857142858,37.0,101.0,109.85714285714286,203.0,267.3333333333333,246.14285714285714,86.0,83.33333333333333,96.14285714285714,0.0,0.3333333333333333,0.14285714285714285,3.0,2.0,2.0,3.0,1.6666666666666667,1.8571428571428572,3.0,19.333333333333332,19.0,10.0,21.666666666666668,25.0,13.0,18.333333333333332,17.857142857142858,14.0,19.333333333333332,19.571428571428573
1994,4,Washington Commanders,1994-09-25 13:00:00,0.0,0.3333333333333333,0.14285714285714285,376.0,263.3333333333333,211.71428571428572,80.0,89.0,116.0,231.0,262.3333333333333,276.42857142857144,106.0,106.0,87.0,0.0,0.0,0.0,2.0,2.0,2.2857142857142856,0.0,1.0,1.2857142857142858,23.0,22.666666666666668,18.714285714285715,31.0,27.666666666666668,26.0,24.0,21.0,19.285714285714285,20.0,23.333333333333332,22.285714285714285,0,Atlanta Falcons,0.0,0.3333333333333333,0.14285714285714285,284.0,286.3333333333333,236.14285714285714,100.0,114.0,110.71428571428571,361.0,281.6666666666667,239.0,66.0,118.33333333333333,124.71428571428571,0.0,0.3333333333333333,0.2857142857142857,6.0,2.6666666666666665,2.2857142857142856,4.0,3.0,2.142857142857143,10.0,23.0,18.857142857142858,30.0,24.666666666666668,23.428571428571427,21.0,22.333333333333332,19.571428571428573,22.0,21.0,20.714285714285715
1994,4,Indianapolis Colts,1994-09-25 13:00:00,0.0,0.3333333333333333,0.2857142857142857,102.0,136.33333333333334,165.0,73.0,139.33333333333334,111.42857142857143,239.0,282.3333333333333,241.85714285714286,261.0,131.33333333333334,151.85714285714286,0.0,0.0,0.14285714285714285,1.0,1.3333333333333333,1.2857142857142858,2.0,1.6666666666666667,2.142857142857143,21.0,25.333333333333332,20.714285714285715,31.0,25.333333333333332,25.428571428571427,10.0,16.333333333333332,15.857142857142858,32.0,23.666666666666668,23.0,0,Cleveland Browns,1.0,0.6666666666666666,0.8571428571428571,243.0,196.33333333333334,226.14285714285714,79.0,89.0,88.28571428571429,255.0,222.33333333333334,233.85714285714286,63.0,99.0,98.14285714285714,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.6666666666666667,1.8571428571428572,32.0,23.333333333333332,24.285714285714285,0.0,12.333333333333334,14.0,17.0,17.0,20.285714285714285,21.0,20.333333333333332,19.714285714285715
1994,4,Green Bay Packers,1994-09-25 13:00:00,0.0,0.3333333333333333,0.5714285714285714,238.0,251.0,272.85714285714283,37.0,56.333333333333336,102.85714285714286,182.0,163.33333333333334,207.28571428571428,91.0,95.0,125.28571428571429,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.6666666666666667,1.4285714285714286,7.0,12.333333333333334,22.142857142857142,13.0,15.666666666666666,19.142857142857142,13.0,17.0,19.857142857142858,20.0,17.333333333333332,18.857142857142858,1,Tampa Bay Buccaneers,0.0,0.3333333333333333,0.42857142857142855,147.0,213.66666666666666,200.14285714285714,85.0,87.33333333333333,122.85714285714286,176.0,193.66666666666666,191.28571428571428,57.0,95.33333333333333,107.71428571428571,0.0,0.0,0.14285714285714285,1.0,0.3333333333333333,0.7142857142857143,0.0,0.3333333333333333,0.7142857142857143,7.0,13.333333333333334,15.0,9.0,13.333333333333334,15.285714285714286,16.0,15.333333333333334,17.571428571428573,12.0,16.333333333333332,16.0
1994,4,Minnesota Vikings,1994-09-25 13:00:00,1.0,0.6666666666666666,0.42857142857142855,252.0,200.33333333333334,214.14285714285714,212.0,115.33333333333333,123.42857142857143,244.0,196.33333333333334,204.14285714285714,60.0,63.666666666666664,76.28571428571429,0.0,0.0,0.0,2.0,2.6666666666666665,2.0,2.0,2.0,1.1428571428571428,42.0,20.666666666666668,20.428571428571427,14.0,11.0,17.142857142857142,28.0,18.0,18.142857142857142,19.0,15.666666666666666,16.857142857142858,1,Miami Dolphins,1.0,1.0,0.7142857142857143,289.0,302.3333333333333,220.42857142857142,155.0,123.33333333333333,119.57142857142857,284.0,349.0,264.14285714285717,59.0,50.333333333333336,107.14285714285714,0.0,0.0,0.0,2.0,1.6666666666666667,1.1428571428571428,4.0,3.0,2.4285714285714284,28.0,30.333333333333332,25.857142857142858,14.0,21.0,21.142857142857142,26.0,22.333333333333332,19.714285714285715,18.0,22.0,21.428571428571427
1994,4,Kansas City Chiefs,1994-09-25 13:00:00,1.0,1.0,1.0,361.0,287.6666666666667,246.42857142857142,66.0,105.33333333333333,109.71428571428571,284.0,289.0,234.14285714285714,100.0,82.33333333333333,87.28571428571429,0.0,0.0,0.0,4.0,1.3333333333333333,1.8571428571428572,6.0,4.666666666666667,2.7142857142857144,30.0,28.0,26.428571428571427,10.0,14.666666666666666,13.714285714285714,22.0,22.666666666666668,20.571428571428573,21.0,22.0,18.0,0,Los Angeles Rams,0.0,0.3333333333333333,0.5714285714285714,163.0,182.0,226.0,115.0,101.66666666666667,104.42857142857143,349.0,260.3333333333333,202.71428571428572,105.0,111.66666666666667,128.85714285714286,0.0,0.0,0.0,1.0,2.3333333333333335,1.8571428571428572,1.0,2.0,1.8571428571428572,19.0,15.333333333333334,20.285714285714285,34.0,25.666666666666668,19.285714285714285,22.0,17.0,19.142857142857142,28.0,25.0,19.428571428571427
1994,4,Las Vegas Raiders,1994-09-25 16:00:00,1.0,0.3333333333333333,0.7142857142857143,322.0,222.33333333333334,244.14285714285714,102.0,78.33333333333333,90.71428571428571,223.0,250.0,223.28571428571428,69.0,107.33333333333333,107.57142857142857,0.0,0.0,0.0,1.0,2.3333333333333335,1.4285714285714286,3.0,1.6666666666666667,1.8571428571428572,48.0,23.666666666666668,25.571428571428573,16.0,32.666666666666664,25.0,20.0,17.333333333333332,20.142857142857142,21.0,22.333333333333332,21.0,0,Los Angeles Chargers,1.0,1.0,0.5714285714285714,251.0,260.6666666666667,234.0,95.0,133.0,122.0,128.0,212.0,212.42857142857142,59.0,100.33333333333333,122.0,0.0,0.0,0.14285714285714285,2.0,1.0,1.5714285714285714,2.0,2.6666666666666665,1.7142857142857142,24.0,29.333333333333332,25.428571428571427,10.0,18.0,20.714285714285715,18.0,19.333333333333332,19.285714285714285,23.0,23.333333333333332,22.142857142857142
1994,4,San Francisco 49ers,1994-09-25 16:00:00,1.0,0.6666666666666666,0.7142857142857143,349.0,304.0,248.85714285714286,105.0,123.66666666666667,128.0,163.0,168.0,149.85714285714286,115.0,82.33333333333333,94.42857142857143,0.0,0.0,0.0,1.0,2.0,1.4285714285714286,1.0,1.0,1.0,34.0,31.666666666666668,23.142857142857142,19.0,19.0,16.0,28.0,25.0,23.0,22.0,17.333333333333332,15.714285714285714,1,New Orleans Saints,1.0,0.3333333333333333,0.42857142857142855,176.0,289.3333333333333,228.85714285714286,57.0,40.666666666666664,81.14285714285714,147.0,215.0,240.28571428571428,85.0,130.0,108.42857142857143,0.0,0.0,0.0,0.0,2.3333333333333335,1.4285714285714286,1.0,0.6666666666666666,1.4285714285714286,9.0,16.666666666666668,20.285714285714285,7.0,25.0,23.0,12.0,20.333333333333332,18.142857142857142,16.0,22.0,21.714285714285715
1994,4,Detroit Lions,1994-09-25 16:00:00,1.0,0.6666666666666666,0.42857142857142855,173.0,183.66666666666666,190.0,206.0,130.66666666666666,126.71428571428571,206.0,226.66666666666666,249.57142857142858,162.0,122.0,104.57142857142857,1.0,0.6666666666666666,0.2857142857142857,0.0,1.3333333333333333,2.0,3.0,2.0,2.0,20.0,18.0,20.571428571428573,17.0,18.333333333333332,26.0,22.0,18.666666666666668,19.285714285714285,25.0,20.333333333333332,20.285714285714285,0,New England Patriots,1.0,0.3333333333333333,0.5714285714285714,365.0,384.6666666666667,347.85714285714283,82.0,77.33333333333333,92.85714285714286,219.0,332.3333333333333,254.14285714285714,99.0,104.0,127.14285714285714,0.0,0.0,0.14285714285714285,2.0,3.3333333333333335,2.7142857142857144,2.0,3.0,2.0,31.0,33.666666666666664,30.428571428571427,28.0,35.0,31.285714285714285,28.0,26.333333333333332,25.714285714285715,21.0,22.333333333333332,20.428571428571427
