season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2022,DEN,4,Sun,October 2,4:25PM ET,L,,2-2,@,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,,-6.65,-12.04,6.95
2022,DEN,5,Thu,October 6,8:15PM ET,L,OT,2-3,,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4
2022,DEN,6,Mon,October 17,8:15PM ET,L,OT,2-4,@,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92
2022,DEN,7,Sun,October 23,4:05PM ET,L,,2-5,,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,,-8.53,8.14,-8.12
2022,DEN,8,Sun,October 30,9:30AM ET,W,,3-5,@,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24
2022,DEN,10,Sun,November 13,1:00PM ET,L,,3-6,@,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06
2022,LV,1,Sun,September 11,4:25PM ET,L,,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95
2022,LV,2,Sun,September 18,4:25PM ET,L,OT,0-2,,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75
2022,LV,3,Sun,September 25,1:00PM ET,L,,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28
2022,LV,4,Sun,October 2,4:25PM ET,W,,1-3,,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95
2022,LV,5,Mon,October 10,8:15PM ET,L,,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35
2022,LV,7,Sun,October 23,4:05PM ET,W,,2-4,,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03
2022,LV,8,Sun,October 30,1:00PM ET,L,,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72
2022,LV,9,Sun,November 6,1:00PM ET,L,,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69
2022,LV,10,Sun,November 13,4:05PM ET,L,,2-7,,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65
2022,PHI,1,Sun,September 11,1:00PM ET,W,,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78
2022,PHI,2,Mon,September 19,8:30PM ET,W,,2-0,,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37
2022,PHI,3,Sun,September 25,1:00PM ET,W,,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92
2022,PHI,4,Sun,October 2,1:00PM ET,W,,4-0,,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,4.0,-0.18,11.06,-1.97
2022,PHI,5,Sun,October 9,4:25PM ET,W,,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16
2022,PHI,6,Sun,October 16,8:20PM ET,W,,6-0,,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76
2022,PHI,8,Sun,October 30,1:00PM ET,W,,7-0,,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01
2022,PHI,9,Thu,November 3,8:15PM ET,W,,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38
2022,PHI,10,Mon,November 14,8:15PM ET,L,,8-1,,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98
2022,NYG,1,Sun,September 11,4:25PM ET,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44
2022,NYG,2,Sun,September 18,1:00PM ET,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13
2022,NYG,3,Mon,September 26,8:15PM ET,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01
2022,NYG,4,Sun,October 2,1:00PM ET,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79
2022,NYG,5,Sun,October 9,9:30AM ET,W,,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63
2022,NYG,6,Sun,October 16,1:00PM ET,W,,5-1,,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06
2022,NYG,7,Sun,October 23,1:00PM ET,W,,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5
2022,NYG,8,Sun,October 30,4:25PM ET,L,,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31
2022,NYG,10,Sun,November 13,1:00PM ET,W,,7-2,,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41
2022,DAL,1,Sun,September 11,8:20PM ET,L,,0-1,,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24
2022,DAL,2,Sun,September 18,4:25PM ET,W,,1-1,,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,,6.08,-0.76,-1.25
2022,DAL,3,Mon,September 26,8:15PM ET,W,,2-1,@,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01
2022,DAL,4,Sun,October 2,1:00PM ET,W,,3-1,,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3
2022,DAL,5,Sun,October 9,4:25PM ET,W,,4-1,@,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98
2022,DAL,6,Sun,October 16,8:20PM ET,L,,4-2,@,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,,-0.04,-7.95,-3.76
2022,DAL,7,Sun,October 23,1:00PM ET,W,,5-2,,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61
2022,DAL,8,Sun,October 30,1:00PM ET,W,,6-2,,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05
2022,DAL,10,Sun,November 13,4:25PM ET,L,OT,6-3,@,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13
2022,WAS,1,Sun,September 11,1:00PM ET,W,,1-0,,Jacksonville Jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,9.54,-3.64,0.26
2022,WAS,2,Sun,September 18,1:00PM ET,L,,1-1,@,Detroit Lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,,5.79,-7.13,-10.29
2022,WAS,3,Sun,September 25,1:00PM ET,L,,1-2,,Philadelphia Eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,,-18.29,-9.65,8.92
2022,WAS,4,Sun,October 2,1:00PM ET,L,,1-3,@,Dallas Cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,,-13.42,-4.19,3.3
2022,WAS,5,Sun,October 9,1:00PM ET,L,,1-4,,Tennessee Titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,,1.03,-0.25,-3.63
2022,WAS,6,Thu,October 13,8:15PM ET,W,,2-4,@,Chicago Bears,12.0,7.0,14.0,214.0,86.0,128.0,,20.0,391.0,154.0,237.0,2.0,-7.28,2.22,6.24
2022,WAS,7,Sun,October 23,1:00PM ET,W,,3-4,,Green Bay Packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,0.7,-1.83,0.57
2022,WAS,8,Sun,October 30,4:25PM ET,W,,4-4,@,Indianapolis Colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,2.38,0.42,-2.42
2022,WAS,9,Sun,November 6,1:00PM ET,L,,4-5,,Minnesota Vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,-1.76,2.12,-2.55
2022,WAS,10,Mon,November 14,8:15PM ET,W,,5-5,@,Philadelphia Eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,4.13,1.89,5.98
2022,MIN,1,Sun,September 11,4:25PM ET,W,,1-0,,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12
2022,MIN,2,Mon,September 19,8:30PM ET,L,,1-1,@,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37
2022,MIN,3,Sun,September 25,1:00PM ET,W,,2-1,,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93
2022,MIN,4,Sun,October 2,9:30AM ET,W,,3-1,@,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69
2022,MIN,5,Sun,October 9,1:00PM ET,W,,4-1,,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74
2022,MIN,6,Sun,October 16,1:00PM ET,W,,5-1,@,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75
2022,MIN,8,Sun,October 30,1:00PM ET,W,,6-1,,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71
2022,MIN,9,Sun,November 6,1:00PM ET,W,,7-1,@,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55
2022,MIN,10,Sun,November 13,1:00PM ET,W,OT,8-1,@,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.8,-1.45,0.39
2022,GB,1,Sun,September 11,4:25PM ET,L,,0-1,@,Minnesota Vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,,-1.89,-9.99,-1.12
2022,GB,2,Sun,September 18,8:20PM ET,W,,1-1,,Chicago Bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.4,-1.71
2022,GB,3,Sun,September 25,4:25PM ET,W,,2-1,@,Tampa Bay Buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.3
2022,GB,4,Sun,October 2,4:25PM ET,W,OT,3-1,,New England Patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.0,-2.64
2022,GB,5,Sun,October 9,9:30AM ET,L,,3-2,,New York Giants,22.0,27.0,22.0,301.0,207.0,94.0,,24.0,338.0,213.0,125.0,,5.67,-16.07,4.63
2022,GB,6,Sun,October 16,1:00PM ET,L,,3-3,,New York Jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,,-16.24,2.59,-4.32
2022,GB,7,Sun,October 23,1:00PM ET,L,,3-4,@,Washington Commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.7,-0.57
2022,GB,8,Sun,October 30,8:20PM ET,L,,3-5,@,Buffalo Bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01
2022,GB,9,Sun,November 6,1:00PM ET,L,,3-6,@,Detroit Lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44
2022,GB,10,Sun,November 13,4:25PM ET,W,OT,4-6,,Dallas Cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13
2022,GB,11,Thu,November 17,8:15PM ET,L,,4-7,,Tennessee Titans,17.0,27.0,15.0,271.0,215.0,56.0,,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77
2022,DET,1,Sun,September 11,1:00PM ET,L,,0-1,,Philadelphia Eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,,15.67,-21.15,0.78
2022,DET,2,Sun,September 18,1:00PM ET,W,,1-1,,Washington Commanders,36.0,27.0,17.0,425.0,234.0,191.0,,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29
2022,DET,3,Sun,September 25,1:00PM ET,L,,1-2,@,Minnesota Vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93
2022,DET,4,Sun,October 2,1:00PM ET,L,,1-3,,Seattle Seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99
2022,DET,5,Sun,October 9,1:00PM ET,L,,1-4,@,New England Patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38
2022,DET,7,Sun,October 23,1:00PM ET,L,,1-5,@,Dallas Cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61
2022,DET,8,Sun,October 30,1:00PM ET,L,,1-6,,Miami Dolphins,27.0,31.0,22.0,393.0,311.0,82.0,,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59
2022,DET,9,Sun,November 6,1:00PM ET,W,,2-6,,Green Bay Packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44
2022,DET,10,Sun,November 13,1:00PM ET,W,,3-6,@,Chicago Bears,31.0,30.0,25.0,323.0,228.0,95.0,,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09
2022,CHI,1,Sun,September 11,1:00PM ET,W,,1-0,,San Francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42
2022,CHI,2,Sun,September 18,8:20PM ET,L,,1-1,@,Green Bay Packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71
2022,CHI,3,Sun,September 25,1:00PM ET,W,,2-1,,Houston Texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18
2022,CHI,4,Sun,October 2,1:00PM ET,L,,2-2,@,New York Giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79
2022,CHI,5,Sun,October 9,1:00PM ET,L,,2-3,@,Minnesota Vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74
2022,CHI,6,Thu,October 13,8:15PM ET,L,,2-4,,Washington Commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,,-2.22,7.28,-6.24
2022,CHI,7,Mon,October 24,8:15PM ET,W,,3-4,@,New England Patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11
2022,CHI,8,Sun,October 30,1:00PM ET,L,,3-5,@,Dallas Cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05
2022,CHI,9,Sun,November 6,1:00PM ET,L,,3-6,,Miami Dolphins,32.0,35.0,23.0,368.0,116.0,252.0,,21.0,379.0,302.0,77.0,,17.18,-19.83,-2.01
2022,CHI,10,Sun,November 13,1:00PM ET,L,,3-7,,Detroit Lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,,9.38,-13.55,-2.09
2022,TB,1,Sun,September 11,8:20PM ET,W,,1-0,@,Dallas Cowboys,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.4,-2.24
2022,TB,2,Sun,September 18,1:00PM ET,W,,2-0,@,New Orleans Saints,20.0,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.2,18.41,2.71
2022,TB,3,Sun,September 25,4:25PM ET,L,,2-1,,Green Bay Packers,12.0,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,-9.14,4.08,0.3
2022,TB,4,Sun,October 2,8:20PM ET,L,,2-2,,Kansas City Chiefs,31.0,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,14.15,-17.12,-5.33
2022,TB,5,Sun,October 9,1:00PM ET,W,,3-2,,Atlanta Falcons,21.0,15.0,26.0,420.0,351.0,69.0,,19.0,261.0,110.0,151.0,,13.3,-3.9,-1.34
2022,TB,6,Sun,October 16,1:00PM ET,L,,3-3,@,Pittsburgh Steelers,18.0,20.0,20.0,304.0,229.0,75.0,,15.0,270.0,193.0,77.0,,0.17,-2.61,-2.77
2022,TB,7,Sun,October 23,1:00PM ET,L,,3-4,@,Carolina Panthers,3.0,21.0,17.0,322.0,276.0,46.0,,14.0,343.0,170.0,173.0,,-5.31,-7.39,-3.31
2022,TB,8,Thu,October 27,8:15PM ET,L,,3-5,,Baltimore Ravens,22.0,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,,8.68,-11.24,-6.73
2022,TB,9,Sun,November 6,4:25PM ET,W,,4-5,,Los Angeles Rams,16.0,13.0,18.0,323.0,272.0,51.0,,9.0,206.0,138.0,68.0,,-8.87,10.99,1.37
2022,TB,10,Sun,November 13,9:30AM ET,W,,5-5,,Seattle Seahawks,21.0,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,13.2,0.15,-7.78
2022,ATL,1,Sun,September 11,1:00PM ET,L,,0-1,,New Orleans Saints,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,7.5,-4.62,0.51
2022,ATL,2,Sun,September 18,4:05PM ET,L,,0-2,@,Los Angeles Rams,27.0,31.0,17.0,261.0,171.0,90.0,3.0,24.0,337.0,272.0,65.0,3.0,-3.49,-8.46,8.11
2022,ATL,3,Sun,September 25,4:25PM ET,W,,1-2,@,Seattle Seahawks,27.0,23.0,24.0,386.0,207.0,179.0,2.0,23.0,420.0,308.0,112.0,1.0,20.84,-15.09,1.2
2022,ATL,4,Sun,October 2,1:00PM ET,W,,2-2,,Cleveland Browns,23.0,20.0,19.0,333.0,131.0,202.0,1.0,22.0,403.0,226.0,177.0,2.0,5.92,-5.25,1.44
2022,ATL,5,Sun,October 9,1:00PM ET,L,,2-3,@,Tampa Bay Buccaneers,15.0,21.0,19.0,261.0,110.0,151.0,,26.0,420.0,351.0,69.0,,3.9,-13.3,1.34
2022,ATL,6,Sun,October 16,1:00PM ET,W,,3-3,,San Francisco 49ers,28.0,14.0,18.0,289.0,121.0,168.0,,21.0,346.0,296.0,50.0,3.0,11.56,-0.59,-1.69
2022,ATL,7,Sun,October 23,1:00PM ET,L,,3-4,@,Cincinnati Bengals,17.0,35.0,13.0,214.0,107.0,107.0,,29.0,537.0,459.0,78.0,,3.19,-33.05,6.33
2022,ATL,8,Sun,October 30,1:00PM ET,W,OT,4-4,,Carolina Panthers,37.0,34.0,21.0,406.0,239.0,167.0,2.0,23.0,478.0,309.0,169.0,1.0,9.4,-9.83,1.64
2022,ATL,9,Sun,November 6,1:00PM ET,L,,4-5,,Los Angeles Chargers,17.0,20.0,19.0,315.0,114.0,201.0,2.0,19.0,336.0,245.0,91.0,2.0,1.74,-5.12,0.66
2022,ATL,10,Thu,November 10,8:15PM ET,L,,4-6,@,Carolina Panthers,15.0,25.0,20.0,291.0,153.0,138.0,1.0,18.0,333.0,101.0,232.0,,-6.14,-2.11,-0.94
2022,CAR,1,Sun,September 11,1:00PM ET,L,,0-1,,Cleveland Browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,,5.38,-6.82,-1.66
2022,CAR,2,Sun,September 18,1:00PM ET,L,,0-2,@,New York Giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,,-2.09,6.2,-6.13
2022,CAR,3,Sun,September 25,1:00PM ET,W,,1-2,,New Orleans Saints,22.0,14.0,12.0,293.0,148.0,145.0,,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38
2022,CAR,4,Sun,October 2,4:05PM ET,L,,1-3,,Arizona Cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.9
2022,CAR,5,Sun,October 9,4:05PM ET,L,,1-4,,San Francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82
2022,CAR,6,Sun,October 16,4:05PM ET,L,,1-5,@,Los Angeles Rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53
2022,CAR,7,Sun,October 23,1:00PM ET,W,,2-5,,Tampa Bay Buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,,17.0,322.0,276.0,46.0,,7.39,5.31,3.31
2022,CAR,8,Sun,October 30,1:00PM ET,L,OT,2-6,@,Atlanta Falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.4,-1.64
2022,CAR,9,Sun,November 6,1:00PM ET,L,,2-7,@,Cincinnati Bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,,0.37,-30.2,12.97
2022,CAR,10,Thu,November 10,8:15PM ET,W,,3-7,,Atlanta Falcons,25.0,15.0,18.0,333.0,101.0,232.0,,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94
2022,NO,1,Sun,September 11,1:00PM ET,W,,1-0,@,Atlanta Falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51
2022,NO,2,Sun,September 18,1:00PM ET,L,,1-1,,Tampa Bay Buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.2,-2.71
2022,NO,3,Sun,September 25,1:00PM ET,L,,1-2,@,Carolina Panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,,-4.57,9.01,-11.38
2022,NO,4,Sun,October 2,9:30AM ET,L,,1-3,,Minnesota Vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69
2022,NO,5,Sun,October 9,1:00PM ET,W,,2-3,,Seattle Seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32
2022,NO,6,Sun,October 16,1:00PM ET,L,,2-4,,Cincinnati Bengals,26.0,30.0,22.0,399.0,171.0,228.0,,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4
2022,NO,7,Thu,October 20,8:15PM ET,L,,2-5,@,Arizona Cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,,5.93,-13.74,-1.75
2022,NO,8,Sun,October 30,1:00PM ET,W,,3-5,,Las Vegas Raiders,24.0,0.0,22.0,367.0,231.0,136.0,,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72
2022,NO,9,Mon,November 7,8:15PM ET,L,,3-6,,Baltimore Ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,,-3.99,-11.91,1.6
2022,NO,10,Sun,November 13,1:00PM ET,L,,3-7,@,Pittsburgh Steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,,-10.6,-13.42,11.01
2022,SEA,1,Mon,September 12,8:20PM ET,W,,1-0,,Denver Broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84
2022,SEA,2,Sun,September 18,4:05PM ET,L,,1-1,@,San Francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,,-9.18,-16.39,7.67
2022,SEA,3,Sun,September 25,4:25PM ET,L,,1-2,,Atlanta Falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.2
2022,SEA,4,Sun,October 2,1:00PM ET,W,,2-2,@,Detroit Lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99
